time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:19:48.562,,,,,,,,,,76.650390625,,,
07:19:48.609,,31.96875,,,,,,,,,,,
07:19:48.676,,,,,,,,,,,97.875,,
07:19:48.743,,,,,,411.375,,37.390130859375,,,,,
07:19:48.799,,,89.65625,,,,,,,,,,
07:19:48.855,,,,,3.806,,,,,,,,
07:19:48.932,,,,3.821,,,,,,,,,
07:19:49.090,,,,,,,,,14.3,,,,
07:19:49.282,,,,,,,14,,,,,,
07:19:49.337,6,,,,,,,,,,,,
07:19:49.393,,,,,,,,,,,,118.359375,
07:19:49.578,,,,,,,,,,76.62890625,,,
07:19:49.643,,31.96875,,,,,,,,,,,
07:19:49.701,,,,,,,,,,,97.875,,
07:19:49.801,,,,,,411.25,,36.8711328125,,,,,
07:19:49.893,,,92.3125,,,,,,,,,,
07:19:49.992,,,,,3.804,,,,,,,,
07:19:50.038,,,,3.82,,,,,,,,,
07:19:50.183,,,,,,,,,14.3,,,,
07:19:50.377,,,,,,,14,,,,,,
07:19:50.434,6,,,,,,,,,,,,
07:19:50.480,,,,,,,,,,,,118.375,
07:19:50.682,,,,,,,,,,76.603515625,,,
07:19:50.750,,31.953125,,,,,,,,,,,
07:19:50.796,,,,,,,,,,,97.875,,
07:19:50.853,,,,,,411.25,,37.963515625,,,,,
07:19:50.920,,,88.65625,,,,,,,,,,
07:19:50.978,,,,,3.804,,,,,,,,
07:19:51.034,,,,3.819,,,,,,,,,
07:19:51.184,,,,,,,,,14.3,,,,
07:19:51.407,,,,,,,14,,,,,,
07:19:51.455,6,,,,,,,,,,,,
07:19:51.512,,,,,,,,,,,,118.3671875,
07:19:51.812,,,,,,,,,,76.580078125,,,
07:19:51.899,,31.9375,,,,,,,,,,,
07:19:51.954,,,,,,,,,,,97.875,,
07:19:52.023,,,,,,411.0625,,36.443259765625,,,,,
07:19:52.091,,,90.5,,,,,,,,,,
07:19:52.138,,,,,3.803,,,,,,,,
07:19:52.202,,,,3.819,,,,,,,,,
07:19:52.340,,,,,,,,,14.3,,,,
07:19:52.543,,,,,,,14,,,,,,
07:19:52.589,6,,,,,,,,,,,,
07:19:52.656,,,,,,,,,,,,118.40625,
07:19:52.862,,,,,,,,,,76.5546875,,,
07:19:52.921,,31.9375,,,,,,,,,,,
07:19:52.977,,,,,,,,,,,97.875,,
07:19:53.043,,,,,,411.0625,,37.20115625,,,,,
07:19:53.111,,,90.640625,,,,,,,,,,
07:19:53.156,,,,,3.804,,,,,,,,
07:19:53.212,,,,3.819,,,,,,,,,
07:19:53.476,,,,,,,,,14.3,,,,
07:19:53.710,,,,,,,14,,,,,,
07:19:53.755,6,,,,,,,,,,,,
07:19:53.802,,,,,,,,,,,,118.4140625,
07:19:54.020,,,,,,,,,,76.529296875,,,
07:19:54.086,,31.921875,,,,,,,,,,,
07:19:54.142,,,,,,,,,,,97.875,,
07:19:54.207,,,,,,411.25,,37.27595703125,,,,,
07:19:54.255,,,97.015625,,,,,,,,,,
07:19:54.323,,,,,3.806,,,,,,,,
07:19:54.379,,,,3.818,,,,,,,,,
07:19:54.536,,,,,,,,,14.3,,,,
07:19:54.725,,,,,,,14,,,,,,
07:19:54.792,6,,,,,,,,,,,,
07:19:54.864,,,,,,,,,,,,118.4375,
07:19:55.103,,,,,,,,,,76.50390625,,,
07:19:55.168,,31.90625,,,,,,,,,,,
07:19:55.235,,,,,,,,,,,97.875,,
07:19:55.315,,,,,,411.375,,39.909802734375,,,,,
07:19:55.445,,,90,,,,,,,,,,
07:19:55.543,,,,,3.805,,,,,,,,
07:19:55.600,,,,3.821,,,,,,,,,
07:19:55.752,,,,,,,,,14.3,,,,
07:19:56.029,,,,,,,14,,,,,,
07:19:56.085,6,,,,,,,,,,,,
07:19:56.140,,,,,,,,,,,,118.40625,
07:19:56.594,,,,,,,,,,76.47265625,,,
07:19:56.651,,31.890625,,,,,,,,,,,
07:19:56.698,,,,,,,,,,,97.875,,
07:19:56.754,,,,,,411.25,,37.0125,,,,,
07:19:56.831,,,88.65625,,,,,,,,,,
07:19:56.888,,,,,3.805,,,,,,,,
07:19:56.954,,,,3.82,,,,,,,,,
07:19:57.121,,,,,,,,,14.3,,,,
07:19:57.448,,,,,,,14,,,,,,
07:19:57.503,6,,,,,,,,,,,,
07:19:57.559,,,,,,,,,,,,118.359375,
07:19:57.738,,,,,,,,,,76.447265625,,,
07:19:57.806,,31.875,,,,,,,,,,,
07:19:57.863,,,,,,,,,,,97.875,,
07:19:57.918,,,,,,411.25,,36.4598828125,,,,,
07:19:57.976,,,87.296875,,,,,,,,,,
07:19:58.052,,,,,3.804,,,,,,,,
07:19:58.120,,,,3.82,,,,,,,,,
07:19:58.316,,,,,,,,,14.3,,,,
07:19:58.529,,,,,,,14,,,,,,
07:19:58.585,6,,,,,,,,,,,,
07:19:58.631,,,,,,,,,,,,118.5390625,
07:19:58.846,,,,,,,,,,76.423828125,,,
07:19:58.903,,31.875,,,,,,,,,,,
07:19:58.963,,,,,,,,,,,97.875,,
07:19:59.020,,,,,,412,,35.9663125,,,,,
07:19:59.089,,,78.78125,,,,,,,,,,
07:19:59.167,,,,,3.811,,,,,,,,
07:19:59.255,,,,3.826,,,,,,,,,
07:19:59.480,,,,,,,,,14.3,,,,
07:19:59.681,,,,,,,14,,,,,,
07:19:59.738,6,,,,,,,,,,,,
07:19:59.793,,,,,,,,,,,,118.4296875,
07:20:00.012,,,,,,,,,,76.40234375,,,
07:20:00.067,,31.859375,,,,,,,,,,,
07:20:00.113,,,,,,,,,,,97.875,,
07:20:00.192,,,,,,412.1875,,32.472646484375,,,,,
07:20:00.250,,,79.6875,,,,,,,,,,
07:20:00.319,,,,,3.811,,,,,,,,
07:20:00.383,,,,3.826,,,,,,,,,
07:20:00.532,,,,,,,,,14.3,,,,
07:20:00.828,,,,,,,14,,,,,,
07:20:00.926,6,,,,,,,,,,,,
07:20:00.993,,,,,,,,,,,,118.4296875,
07:20:01.229,,,,,,,,,,76.380859375,,,
07:20:01.274,,31.84375,,,,,,,,,,,
07:20:01.331,,,,,,,,,,,97.875,,
07:20:01.368,,,,,,412.3125,,32.85615234375,,,,,
07:20:01.414,,,73.90625,,,,,,,,,,
07:20:01.471,,,,,3.813,,,,,,,,
07:20:01.514,,,,3.828,,,,,,,,,
07:20:01.663,,,,,,,,,14.3,,,,
07:20:01.857,,,,,,,14,,,,,,
07:20:01.904,6,,,,,,,,,,,,
07:20:01.961,,,,,,,,,,,,118.453125,
07:20:02.197,,,,,,,,,,76.361328125,,,
07:20:02.276,,31.84375,,,,,,,,,,,
07:20:02.343,,,,,,,,,,,97.875,,
07:20:02.389,,,,,,412.5,,30.486328125,,,,,
07:20:02.456,,,71.09375,,,,,,,,,,
07:20:02.575,,,,,3.815,,,,,,,,
07:20:02.683,,,,3.83,,,,,,,,,
07:20:02.893,,,,,,,,,14.3,,,,
07:20:03.104,,,,,,,14,,,,,,
07:20:03.170,6,,,,,,,,,,,,
07:20:03.229,,,,,,,,,,,,118.46875,
07:20:03.466,,,,,,,,,,76.337890625,,,
07:20:03.521,,31.828125,,,,,,,,,,,
07:20:03.590,,,,,,,,,,,97.875,,
07:20:03.636,,,,,,412.9375,,29.357275390625,,,,,
07:20:03.701,,,65.78125,,,,,,,,,,
07:20:03.756,,,,,3.819,,,,,,,,
07:20:03.823,,,,3.833,,,,,,,,,
07:20:03.975,,,,,,,,,14.3,,,,
07:20:04.187,,,,,,,14,,,,,,
07:20:04.244,6,,,,,,,,,,,,
07:20:04.294,,,,,,,,,,,,118.4140625,
07:20:04.475,,,,,,,,,,76.322265625,,,
07:20:04.572,,31.828125,,,,,,,,,,,
07:20:04.660,,,,,,,,,,,97.875,,
07:20:04.802,,,,,,413.125,,27.17587890625,,,,,
07:20:04.891,,,65.34375,,,,,,,,,,
07:20:04.960,,,,,3.821,,,,,,,,
07:20:05.019,,,,3.835,,,,,,,,,
07:20:05.177,,,,,,,,,14.3,,,,
07:20:05.400,,,,,,,14,,,,,,
07:20:05.446,6,,,,,,,,,,,,
07:20:05.492,,,,,,,,,,,,118.3828125,
07:20:05.680,,,,,,,,,,76.302734375,,,
07:20:05.737,,31.8125,,,,,,,,,,,
07:20:05.793,,,,,,,,,,,97.875,,
07:20:05.839,,,,,,413.25,,27.0033046875,,,,,
07:20:05.905,,,63.8125,,,,,,,,,,
07:20:05.963,,,,,3.822,,,,,,,,
07:20:06.024,,,,3.837,,,,,,,,,
07:20:06.197,,,,,,,,,14.3,,,,
07:20:06.492,,,,,,,14,,,,,,
07:20:06.590,6,,,,,,,,,,,,
07:20:06.661,,,,,,,,,,,,118.4453125,
07:20:06.867,,,,,,,,,,76.28515625,,,
07:20:06.935,,31.8125,,,,,,,,,,,
07:20:07.005,,,,,,,,,,,97.875,,
07:20:07.060,,,,,,413.75,,26.402421875,,,,,
07:20:07.130,,,56.625,,,,,,,,,,
07:20:07.186,,,,,3.826,,,,,,,,
07:20:07.241,,,,3.84,,,,,,,,,
07:20:07.424,,,,,,,,,14.3,,,,
07:20:07.626,,,,,,,15,,,,,,
07:20:07.682,6,,,,,,,,,,,,
07:20:07.728,,,,,,,,,,,,118.453125,
07:20:07.941,,,,,,,,,,76.26953125,,,
07:20:08.009,,31.8125,,,,,,,,,,,
07:20:08.068,,,,,,,,,,,97.875,,
07:20:08.139,,,,,,413.875,,23.435671875,,,,,
07:20:08.194,,,56.390625,,,,,,,,,,
07:20:08.294,,,,,3.827,,,,,,,,
07:20:08.355,,,,3.84,,,,,,,,,
07:20:08.580,,,,,,,,,14.3,,,,
07:20:08.799,,,,,,,15,,,,,,
07:20:08.847,6,,,,,,,,,,,,
07:20:08.893,,,,,,,,,,,,118.4765625,
07:20:09.110,,,,,,,,,,76.25390625,,,
07:20:09.164,,31.796875,,,,,,,,,,,
07:20:09.214,,,,,,,,,,,97.875,,
07:20:09.259,,,,,,414.375,,23.366865234375,,,,,
07:20:09.324,,,50.78125,,,,,,,,,,
07:20:09.388,,,,,3.832,,,,,,,,
07:20:09.443,,,,3.846,,,,,,,,,
07:20:09.616,,,,,,,,,14.3,,,,
07:20:09.865,,,,,,,14,,,,,,
07:20:09.911,6,,,,,,,,,,,,
07:20:09.966,,,,,,,,,,,,118.515625,
07:20:10.175,,,,,,,,,,76.240234375,,,
07:20:10.244,,31.796875,,,,,,,,,,,
07:20:10.320,,,,,,,,,,,97.875,,
07:20:10.446,,,,,,414.6875,,21.058349609375,,,,,
07:20:10.666,,,49.390625,,,,,,,,,,
07:20:10.721,,,,,3.834,,,,,,,,
07:20:10.778,,,,3.847,,,,,,,,,
07:20:10.970,,,,,,,,,14.3,,,,
07:20:11.155,,,,,,,15,,,,,,
07:20:11.211,6,,,,,,,,,,,,
07:20:11.266,,,,,,,,,,,,118.3828125,
07:20:11.490,,,,,,,,,,76.2265625,,,
07:20:11.545,,31.796875,,,,,,,,,,,
07:20:11.601,,,,,,,,,,,97.875,,
07:20:11.666,,,,,,414.6875,,20.4816748046875,,,,,
07:20:11.723,,,47.484375,,,,,,,,,,
07:20:11.790,,,,,3.836,,,,,,,,
07:20:11.839,,,,3.849,,,,,,,,,
07:20:11.985,,,,,,,,,14.3,,,,
07:20:12.345,,,,,,,15,,,,,,
07:20:12.391,6,,,,,,,,,,,,
07:20:12.447,,,,,,,,,,,,118.3359375,
07:20:12.631,,,,,,,,,,76.212890625,,,
07:20:12.686,,31.796875,,,,,,,,,,,
07:20:12.748,,,,,,,,,,,97.875,,
07:20:12.796,,,,,,415.3125,,19.7208544921875,,,,,
07:20:12.863,,,43.25,,,,,,,,,,
07:20:12.930,,,,,3.84,,,,,,,,
07:20:12.976,,,,3.853,,,,,,,,,
07:20:13.138,,,,,,,,,14.3,,,,
07:20:13.340,,,,,,,15,,,,,,
07:20:13.407,6,,,,,,,,,,,,
07:20:13.453,,,,,,,,,,,,118.296875,
07:20:13.677,,,,,,,,,,76.201171875,,,
07:20:13.754,,31.796875,,,,,,,,,,,
07:20:13.855,,,,,,,,,,,97.875,,
07:20:13.945,,,,,,415.3125,,17.962265625,,,,,
07:20:13.994,,,40.125,,,,,,,,,,
07:20:14.051,,,,,3.842,,,,,,,,
07:20:14.096,,,,3.854,,,,,,,,,
07:20:14.255,,,,,,,,,14.3,,,,
07:20:14.467,,,,,,,14,,,,,,
07:20:14.522,6,,,,,,,,,,,,
07:20:14.569,,,,,,,,,,,,118.359375,
07:20:14.822,,,,,,,,,,76.19140625,,,
07:20:14.879,,31.796875,,,,,,,,,,,
07:20:14.944,,,,,,,,,,,97.875,,
07:20:15.012,,,,,,415.625,,16.676953125,,,,,
07:20:15.060,,,36.328125,,,,,,,,,,
07:20:15.137,,,,,3.844,,,,,,,,
07:20:15.192,,,,3.856,,,,,,,,,
07:20:15.347,,,,,,,,,14.3,,,,
07:20:15.580,,,,,,,14,,,,,,
07:20:15.677,6,,,,,,,,,,,,
07:20:15.756,,,,,,,,,,,,118.4765625,
07:20:16.013,,,,,,,,,,76.181640625,,,
07:20:16.060,,31.78125,,,,,,,,,,,
07:20:16.117,,,,,,,,,,,97.875,,
07:20:16.183,,,,,,416.375,,15.126123046875,,,,,
07:20:16.241,,,24.09375,,,,,,,,,,
07:20:16.306,,,,,3.849,,,,,,,,
07:20:16.353,,,,3.863,,,,,,,,,
07:20:16.495,,,,,,,,,14.3,,,,
07:20:16.690,,,,,,,14,,,,,,
07:20:16.739,6,,,,,,,,,,,,
07:20:16.805,,,,,,,,,,,,118.40625,
07:20:16.997,,,,,,,,,,76.171875,,,
07:20:17.064,,31.78125,,,,,,,,,,,
07:20:17.110,,,,,,,,,,,97.875,,
07:20:17.176,,,,,,416.6875,,10.039564453125,,,,,
07:20:17.232,,,19.390625,,,,,,,,,,
07:20:17.267,,,,,3.854,,,,,,,,
07:20:17.369,,,,3.866,,,,,,,,,
07:20:17.557,,,,,,,,,14.3,,,,
07:20:17.879,,,,,,,14,,,,,,
07:20:17.926,6,,,,,,,,,,,,
07:20:17.970,,,,,,,,,,,,118.3359375,
07:20:18.162,,,,,,,,,,76.1640625,,,
07:20:18.228,,31.78125,,,,,,,,,,,
07:20:18.284,,,,,,,,,,,97.875,,
07:20:18.340,,,,,,416.875,,8.083466796875,,,,,
07:20:18.412,,,23.8125,,,,,,,,,,
07:20:18.468,,,,,3.855,,,,,,,,
07:20:18.517,,,,3.866,,,,,,,,,
07:20:18.691,,,,,,,,,14.3,,,,
07:20:18.915,,,,,,,14,,,,,,
07:20:18.972,6,,,,,,,,,,,,
07:20:19.028,,,,,,,,,,,,118.2890625,
07:20:19.240,,,,,,,,,,76.158203125,,,
07:20:19.299,,31.78125,,,,,,,,,,,
07:20:19.357,,,,,,,,,,,97.875,,
07:20:19.455,,,,,,416.875,,9.9268359375,,,,,
07:20:19.564,,,20.578125,,,,,,,,,,
07:20:19.642,,,,,3.854,,,,,,,,
07:20:19.708,,,,3.866,,,,,,,,,
07:20:19.879,,,,,,,,,14.3,,,,
07:20:20.115,,,,,,,14,,,,,,
07:20:20.170,6,,,,,,,,,,,,
07:20:20.225,,,,,,,,,,,,118.296875,
07:20:20.469,,,,,,,,,,76.150390625,,,
07:20:20.513,,31.765625,,,,,,,,,,,
07:20:20.560,,,,,,,,,,,97.875,,
07:20:20.625,,,,,,417.1875,,8.5849365234375,,,,,
07:20:20.692,,,20.75,,,,,,,,,,
07:20:20.739,,,,,3.857,,,,,,,,
07:20:20.806,,,,3.868,,,,,,,,,
07:20:20.998,,,,,,,,,14.3,,,,
07:20:21.203,,,,,,,14,,,,,,
07:20:21.247,6,,,,,,,,,,,,
07:20:21.408,,,,,,,,,,,,118.2734375,
07:20:21.685,,,,,,,,,,76.142578125,,,
07:20:21.742,,31.765625,,,,,,,,,,,
07:20:21.800,,,,,,,,,,,97.875,,
07:20:21.859,,,,,,417.3125,,8.659234375,,,,,
07:20:21.915,,,23.4375,,,,,,,,,,
07:20:21.993,,,,,3.857,,,,,,,,
07:20:22.029,,,,3.869,,,,,,,,,
07:20:22.188,,,,,,,,,14.3,,,,
07:20:22.403,,,,,,,14,,,,,,
07:20:22.491,6,,,,,,,,,,,,
07:20:22.546,,,,,,,,,,,,118.328125,
07:20:22.762,,,,,,,,,,76.134765625,,,
07:20:22.818,,31.75,,,,,,,,,,,
07:20:22.875,,,,,,,,,,,97.875,,
07:20:22.943,,,,,,417.5,,9.78515625,,,,,
07:20:23.011,,,16.75,,,,,,,,,,
07:20:23.069,,,,,3.859,,,,,,,,
07:20:23.119,,,,3.871,,,,,,,,,
07:20:23.300,,,,,,,,,14.3,,,,
07:20:23.638,,,,,,,14,,,,,,
07:20:23.694,6,,,,,,,,,,,,
07:20:23.771,,,,,,,,,,,,118.2890625,
07:20:23.977,,,,,,,,,,76.12890625,,,
07:20:24.032,,31.75,,,,,,,,,,,
07:20:24.088,,,,,,,,,,,97.875,,
07:20:24.133,,,,,,417.3125,,6.989984375,,,,,
07:20:24.178,,,24.6875,,,,,,,,,,
07:20:24.246,,,,,3.858,,,,,,,,
07:20:24.313,,,,3.87,,,,,,,,,
07:20:24.472,,,,,,,,,14.3,,,,
07:20:24.884,,,,,,,14,,,,,,
07:20:24.982,6,,,,,,,,,,,,
07:20:25.060,,,,,,,,,,,,118.234375,
07:20:25.342,,,,,,,,,,76.12109375,,,
07:20:25.400,,31.75,,,,,,,,,,,
07:20:25.467,,,,,,,,,,,97.875,,
07:20:25.532,,,,,,416.875,,10.2916015625,,,,,
07:20:25.578,,,28.65625,,,,,,,,,,
07:20:25.636,,,,,3.854,,,,,,,,
07:20:25.701,,,,3.867,,,,,,,,,
07:20:25.850,,,,,,,,,14.3,,,,
07:20:26.070,,,,,,,14,,,,,,
07:20:26.126,6,,,,,,,,,,,,
07:20:26.182,,,,,,,,,,,,118.2265625,
07:20:26.396,,,,,,,,,,76.111328125,,,
07:20:26.451,,31.734375,,,,,,,,,,,
07:20:26.508,,,,,,,,,,,97.875,,
07:20:26.573,,,,,,416.6875,,11.940701171875,,,,,
07:20:26.619,,,28.40625,,,,,,,,,,
07:20:26.684,,,,,3.854,,,,,,,,
07:20:26.742,,,,3.866,,,,,,,,,
07:20:27.030,,,,,,,,,14.3,,,,
07:20:27.243,,,,,,,14,,,,,,
07:20:27.309,6,,,,,,,,,,,,
07:20:27.355,,,,,,,,,,,,118.2734375,
07:20:27.577,,,,,,,,,,76.1015625,,,
07:20:27.653,,31.734375,,,,,,,,,,,
07:20:27.698,,,,,,,,,,,97.875,,
07:20:27.767,,,,,,417,,11.84540625,,,,,
07:20:27.835,,,29.015625,,,,,,,,,,
07:20:27.905,,,,,3.856,,,,,,,,
07:20:27.963,,,,3.867,,,,,,,,,
07:20:28.144,,,,,,,,,14.3,,,,
07:20:28.361,,,,,,,14,,,,,,
07:20:28.420,6,,,,,,,,,,,,
07:20:28.477,,,,,,,,,,,,118.1796875,
07:20:28.658,,,,,,,,,,76.091796875,,,
07:20:28.757,,31.71875,,,,,,,,,,,
07:20:28.836,,,,,,,,,,,97.875,,
07:20:28.925,,,,,,416.5625,,12.0868212890625,,,,,
07:20:28.993,,,39.8125,,,,,,,,,,
07:20:29.050,,,,,3.851,,,,,,,,
07:20:29.097,,,,3.864,,,,,,,,,
07:20:29.281,,,,,,,,,14.3,,,,
07:20:29.514,,,,,,,14,,,,,,
07:20:29.572,6,,,,,,,,,,,,
07:20:29.627,,,,,,,,,,,,118.1875,
07:20:29.862,,,,,,,,,,76.08203125,,,
07:20:29.919,,31.71875,,,,,,,,,,,
07:20:29.987,,,,,,,,,,,97.875,,
07:20:30.032,,,,,,416.25,,16.571953125,,,,,
07:20:30.088,,,39.421875,,,,,,,,,,
07:20:30.134,,,,,3.849,,,,,,,,
07:20:30.201,,,,3.861,,,,,,,,,
07:20:30.354,,,,,,,,,14.3,,,,
07:20:30.586,,,,,,,14,,,,,,
07:20:30.645,6,,,,,,,,,,,,
07:20:30.711,,,,,,,,,,,,118.25,
07:20:31.036,,,,,,,,,,76.068359375,,,
07:20:31.113,,31.703125,,,,,,,,,,,
07:20:31.160,,,,,,,,,,,97.875,,
07:20:31.226,,,,,,415.9375,,16.3970361328125,,,,,
07:20:31.294,,,41.703125,,,,,,,,,,
07:20:31.371,,,,,3.847,,,,,,,,
07:20:31.449,,,,3.859,,,,,,,,,
07:20:31.610,,,,,,,,,14.3,,,,
07:20:31.833,,,,,,,14,,,,,,
07:20:31.901,6,,,,,,,,,,,,
07:20:31.957,,,,,,,,,,,,118.15625,
07:20:32.151,,,,,,,,,,76.056640625,,,
07:20:32.194,,31.703125,,,,,,,,,,,
07:20:32.240,,,,,,,,,,,97.875,,
07:20:32.308,,,,,,415.625,,17.332861328125,,,,,
07:20:32.459,,,50.3125,,,,,,,,,,
07:20:32.570,,,,,3.842,,,,,,,,
07:20:32.647,,,,3.856,,,,,,,,,
07:20:32.820,,,,,,,,,14.3,,,,
07:20:33.048,,,,,,,14,,,,,,
07:20:33.094,6,,,,,,,,,,,,
07:20:33.152,,,,,,,,,,,,118.1875,
07:20:33.346,,,,,,,,,,76.041015625,,,
07:20:33.405,,31.6875,,,,,,,,,,,
07:20:33.473,,,,,,,,,,,97.875,,
07:20:33.528,,,,,,415.125,,20.8859765625,,,,,
07:20:33.585,,,55.875,,,,,,,,,,
07:20:33.630,,,,,3.84,,,,,,,,
07:20:33.675,,,,3.853,,,,,,,,,
07:20:33.845,,,,,,,,,14.3,,,,
07:20:34.051,,,,,,,14,,,,,,
07:20:34.117,6,,,,,,,,,,,,
07:20:34.176,,,,,,,,,,,,118.25,
07:20:34.495,,,,,,,,,,76.025390625,,,
07:20:34.550,,31.6875,,,,,,,,,,,
07:20:34.606,,,,,,,,,,,97.875,,
07:20:34.665,,,,,,415,,23.188125,,,,,
07:20:34.733,,,53.25,,,,,,,,,,
07:20:34.780,,,,,3.839,,,,,,,,
07:20:34.847,,,,3.852,,,,,,,,,
07:20:34.997,,,,,,,,,14.3,,,,
07:20:35.191,,,,,,,14,,,,,,
07:20:35.246,6,,,,,,,,,,,,
07:20:35.290,,,,,,,,,,,,118.3046875,
07:20:35.516,,,,,,,,,,76.013671875,,,
07:20:35.582,,31.671875,,,,,,,,,,,
07:20:35.637,,,,,,,,,,,97.875,,
07:20:35.702,,,,,,414.8125,,22.088765625,,,,,
07:20:35.761,,,53.5625,,,,,,,,,,
07:20:35.817,,,,,3.837,,,,,,,,
07:20:35.883,,,,3.85,,,,,,,,,
07:20:36.048,,,,,,,,,14.3,,,,
07:20:36.348,,,,,,,14,,,,,,
07:20:36.420,6,,,,,,,,,,,,
07:20:36.466,,,,,,,,,,,,118.3046875,
07:20:36.698,,,,,,,,,,75.99609375,,,
07:20:36.756,,31.671875,,,,,,,,,,,
07:20:36.821,,,,,,,,,,,97.875,,
07:20:36.889,,,,,,414.5,,22.20165625,,,,,
07:20:36.948,,,59.4375,,,,,,,,,,
07:20:37.003,,,,,3.833,,,,,,,,
07:20:37.048,,,,3.847,,,,,,,,,
07:20:37.196,,,,,,,,,14.3,,,,
07:20:37.401,,,,,,,14,,,,,,
07:20:37.460,6,,,,,,,,,,,,
07:20:37.516,,,,,,,,,,,,118.234375,
07:20:37.720,,,,,,,,,,75.98046875,,,
07:20:37.787,,31.65625,,,,,,,,,,,
07:20:37.844,,,,,,,,,,,97.875,,
07:20:37.900,,,,,,414.0625,,24.61083984375,,,,,
07:20:37.979,,,65.109375,,,,,,,,,,
07:20:38.078,,,,,3.83,,,,,,,,
07:20:38.157,,,,3.844,,,,,,,,,
07:20:38.317,,,,,,,,,14.3,,,,
07:20:38.519,,,,,,,14,,,,,,
07:20:38.563,6,,,,,,,,,,,,
07:20:38.608,,,,,,,,,,,,118.234375,
07:20:39.035,,,,,,,,,,75.95703125,,,
07:20:39.123,,31.640625,,,,,,,,,,,
07:20:39.192,,,,,,,,,,,97.875,,
07:20:39.249,,,,,,413.5625,,26.9267958984375,,,,,
07:20:39.316,,,74.5,,,,,,,,,,
07:20:39.373,,,,,3.827,,,,,,,,
07:20:39.409,,,,3.84,,,,,,,,,
07:20:39.575,,,,,,,,,14.3,,,,
07:20:39.789,,,,,,,14,,,,,,
07:20:39.867,6,,,,,,,,,,,,
07:20:39.956,,,,,,,,,,,,118.3984375,
07:20:40.246,,,,,,,,,,75.935546875,,,
07:20:40.311,,31.625,,,,,,,,,,,
07:20:40.357,,,,,,,,,,,97.875,,
07:20:40.424,,,,,,413.4375,,30.80109375,,,,,
07:20:40.495,,,70.25,,,,,,,,,,
07:20:40.563,,,,,3.825,,,,,,,,
07:20:40.621,,,,3.839,,,,,,,,,
07:20:40.784,,,,,,,,,14.3,,,,
07:20:40.990,,,,,,,14,,,,,,
07:20:41.046,6,,,,,,,,,,,,
07:20:41.112,,,,,,,,,,,,118.296875,
07:20:41.351,,,,,,,,,,75.916015625,,,
07:20:41.397,,31.609375,,,,,,,,,,,
07:20:41.452,,,,,,,,,,,97.875,,
07:20:41.509,,,,,,412.9375,,29.008859375,,,,,
07:20:41.567,,,77.671875,,,,,,,,,,
07:20:41.623,,,,,3.82,,,,,,,,
07:20:41.681,,,,3.835,,,,,,,,,
07:20:41.882,,,,,,,,,14.3,,,,
07:20:42.203,,,,,,,14,,,,,,
07:20:42.259,6,,,,,,,,,,,,
07:20:42.316,,,,,,,,,,,,118.2890625,
07:20:42.540,,,,,,,,,,75.892578125,,,
07:20:42.606,,31.578125,,,,,,,,,,,
07:20:42.661,,,,,,,,,,,97.875,,
07:20:42.727,,,,,,412.5,,32.0396484375,,,,,
07:20:42.773,,,85.671875,,,,,,,,,,
07:20:42.818,,,,,3.817,,,,,,,,
07:20:42.885,,,,3.831,,,,,,,,,
07:20:43.047,,,,,,,,,14.3,,,,
07:20:43.249,,,,,,,14,,,,,,
07:20:43.304,6,,,,,,,,,,,,
07:20:43.373,,,,,,,,,,,,118.375,
07:20:43.671,,,,,,,,,,75.869140625,,,
07:20:43.749,,31.5625,,,,,,,,,,,
07:20:43.827,,,,,,,,,,,97.875,,
07:20:43.896,,,,,,412.3125,,35.3235849609375,,,,,
07:20:43.968,,,83.75,,,,,,,,,,
07:20:44.015,,,,,3.814,,,,,,,,
07:20:44.081,,,,3.829,,,,,,,,,
07:20:44.240,,,,,,,,,14.3,,,,
07:20:44.451,,,,,,,14,,,,,,
07:20:44.507,6,,,,,,,,,,,,
07:20:44.563,,,,,,,,,,,,118.40625,
07:20:44.766,,,,,,,,,,75.84765625,,,
07:20:44.822,,31.546875,,,,,,,,,,,
07:20:44.878,,,,,,,,,,,97.875,,
07:20:44.945,,,,,,412.1875,,34.520703125,,,,,
07:20:45.013,,,87.578125,,,,,,,,,,
07:20:45.059,,,,,3.813,,,,,,,,
07:20:45.118,,,,3.828,,,,,,,,,
07:20:45.300,,,,,,,,,14.3,,,,
07:20:45.493,,,,,,,14,,,,,,
07:20:45.569,6,,,,,,,,,,,,
07:20:45.648,,,,,,,,,,,,118.40625,
07:20:45.938,,,,,,,,,,75.822265625,,,
07:20:45.995,,31.515625,,,,,,,,,,,
07:20:46.062,,,,,,,,,,,97.875,,
07:20:46.130,,,,,,412,,36.0821875,,,,,
07:20:46.175,,,83.703125,,,,,,,,,,
07:20:46.229,,,,,3.811,,,,,,,,
07:20:46.285,,,,3.827,,,,,,,,,
07:20:46.454,,,,,,,,,14.3,,,,
07:20:46.678,,,,,,,14,,,,,,
07:20:46.733,6,,,,,,,,,,,,
07:20:46.810,,,,,,,,,,,,118.453125,
07:20:47.014,,,,,,,,,,75.80078125,,,
