time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:47:54.660,,,,,,,,,13.3,,,,
08:48:11.741,,,-208.453125,,,,,,,,,,
08:48:12.271,,,-209.34375,,,,,,,,,,
08:48:12.490,,,,,,,,,,,,0,
08:48:12.706,,,,,,,,,,22.330078125,,,
08:48:12.766,,9,,,,,,,,,,,
08:48:12.835,,,,,,,,,,,97.875,,
08:48:12.907,,,,,,405.625,,-84.91505859375,,,,,
08:48:12.975,,,-209.15625,,,,,,,,,,
08:48:13.032,,,,,3.734,,,,,,,,
08:48:13.110,,,,3.764,,,,,,,,,
08:48:13.268,,,,,,,,,13.3,,,,
08:48:13.637,,,,,,,24,,,,,,
08:48:13.703,8,,,,,,,,,,,,
08:48:13.757,,,,,,,,,,,,0,
08:48:14.016,,,,,,,,,,22.3984375,,,
08:48:14.071,,9.03125,,,,,,,,,,,
08:48:14.127,,,,,,,,,,,97.875,,
08:48:14.191,,,,,,405.625,,-84.83900390625,,,,,
08:48:14.265,,,-209.625,,,,,,,,,,
08:48:14.308,,,,,3.732,,,,,,,,
08:48:14.367,,,,3.762,,,,,,,,,
08:48:14.541,,,,,,,,,13.3,,,,
08:48:14.766,,,,,,,24,,,,,,
08:48:14.810,8,,,,,,,,,,,,
08:48:14.877,,,,,,,,,,,,0,
08:48:15.095,,,,,,,,,,22.455078125,,,
08:48:15.161,,9.0625,,,,,,,,,,,
08:48:15.253,,,,,,,,,,,97.875,,
08:48:15.350,,,,,,405.75,,-85.05534375,,,,,
08:48:15.438,,,-209.09375,,,,,,,,,,
08:48:15.537,,,,,3.733,,,,,,,,
08:48:15.592,,,,3.763,,,,,,,,,
08:48:15.749,,,,,,,,,13.3,,,,
08:48:15.979,,,,,,,24,,,,,,
08:48:16.044,8,,,,,,,,,,,,
08:48:16.133,,,,,,,,,,,,0,
08:48:16.366,,,,,,,,,,22.51953125,,,
08:48:16.422,,9.09375,,,,,,,,,,,
08:48:16.476,,,,,,,,,,,97.875,,
08:48:16.544,,,,,,405.625,,-84.81365234375,,,,,
08:48:16.602,,,-208.515625,,,,,,,,,,
08:48:16.649,,,,,3.735,,,,,,,,
08:48:16.705,,,,3.765,,,,,,,,,
08:48:16.860,,,,,,,,,13.3,,,,
08:48:17.050,,,,,,,24,,,,,,
08:48:17.095,8,,,,,,,,,,,,
08:48:17.186,,,,,,,,,,,,0,
08:48:17.527,,,,,,,,,,22.578125,,,
08:48:17.575,,9.109375,,,,,,,,,,,
08:48:17.633,,,,,,,,,,,97.875,,
08:48:17.687,,,,,,405,,-84.448828125,,,,,
08:48:17.743,,,-193.34375,,,,,,,,,,
08:48:17.788,,,,,3.729,,,,,,,,
08:48:17.865,,,,3.757,,,,,,,,,
08:48:18.025,,,,,,,,,13.3,,,,
08:48:18.274,,,,,,,24,,,,,,
08:48:18.353,8,,,,,,,,,,,,
08:48:18.397,,,,,,,,,,,,0,
08:48:18.702,,,,,,,,,,22.638671875,,,
08:48:18.778,,9.140625,,,,,,,,,,,
08:48:18.834,,,,,,,,,,,97.875,,
08:48:18.910,,,,,,405,,-78.30421875,,,,,
08:48:19.008,,,-196.5,,,,,,,,,,
08:48:19.086,,,,,3.73,,,,,,,,
08:48:19.163,,,,3.759,,,,,,,,,
08:48:19.333,,,,,,,,,13.3,,,,
08:48:19.534,,,,,,,24,,,,,,
08:48:19.600,8,,,,,,,,,,,,
08:48:19.707,,,,,,,,,,,,0,
08:48:19.936,,,,,,,,,,22.697265625,,,
08:48:20.012,,9.15625,,,,,,,,,,,
08:48:20.068,,,,,,,,,,,97.875,,
08:48:20.133,,,,,,405.125,,-79.6070625,,,,,
08:48:20.187,,,-195.796875,,,,,,,,,,
08:48:20.265,,,,,3.73,,,,,,,,
08:48:20.346,,,,3.757,,,,,,,,,
08:48:20.572,,,,,,,,,13.3,,,,
08:48:21.102,,,,,,,24,,,,,,
08:48:21.182,8,,,,,,,,,,,,
08:48:21.272,,,,,,,,,,,,0,
08:48:21.579,,,,,,,,,,22.7734375,,,
08:48:21.636,,9.1875,,,,,,,,,,,
08:48:21.693,,,,,,,,,,,97.875,,
08:48:21.758,,,,,,405,,-79.297734375,,,,,
08:48:21.816,,,-197.890625,,,,,,,,,,
08:48:21.871,,,,,3.73,,,,,,,,
08:48:21.939,,,,3.759,,,,,,,,,
08:48:22.091,,,,,,,,,13.3,,,,
08:48:22.296,,,,,,,24,,,,,,
08:48:22.343,8,,,,,,,,,,,,
08:48:22.399,,,,,,,,,,,,0,
08:48:22.631,,,,,,,,,,22.828125,,,
08:48:22.700,,9.21875,,,,,,,,,,,
08:48:22.757,,,,,,,,,,,97.875,,
08:48:22.814,,,,,,405,,-80.145703125,,,,,
08:48:22.881,,,-188.921875,,,,,,,,,,
08:48:22.961,,,,,3.732,,,,,,,,
08:48:23.061,,,,3.758,,,,,,,,,
08:48:23.221,,,,,,,,,13.3,,,,
08:48:23.414,,,,,,,24,,,,,,
08:48:23.474,8,,,,,,,,,,,,
08:48:23.533,,,,,,,,,,,,0,
08:48:23.769,,,,,,,,,,22.880859375,,,
08:48:23.827,,9.234375,,,,,,,,,,,
08:48:23.873,,,,,,,,,,,97.875,,
08:48:23.932,,,,,,405.3125,,-76.5723974609375,,,,,
08:48:24.000,,,-196,,,,,,,,,,
08:48:24.060,,,,,3.73,,,,,,,,
08:48:24.126,,,,3.759,,,,,,,,,
08:48:24.273,,,,,,,,,13.3,,,,
08:48:24.510,,,,,,,24,,,,,,
08:48:24.587,8,,,,,,,,,,,,
08:48:24.668,,,,,,,,,,,,0,
08:48:24.914,,,,,,,,,,22.939453125,,,
08:48:24.982,,9.265625,,,,,,,,,,,
08:48:25.049,,,,,,,,,,,97.875,,
08:48:25.105,,,,,,405.3125,,-79.44125,,,,,
08:48:25.164,,,-194.15625,,,,,,,,,,
08:48:25.209,,,,,3.732,,,,,,,,
08:48:25.265,,,,3.761,,,,,,,,,
08:48:25.419,,,,,,,,,13.3,,,,
08:48:25.607,,,,,,,24,,,,,,
08:48:25.677,8,,,,,,,,,,,,
08:48:25.722,,,,,,,,,,,,0,
08:48:25.937,,,,,,,,,,22.986328125,,,
08:48:26.002,,9.28125,,,,,,,,,,,
08:48:26.069,,,,,,,,,,,97.875,,
08:48:26.113,,,,,,404.8125,,-78.596876953125,,,,,
08:48:26.177,,,-184.453125,,,,,,,,,,
08:48:26.240,,,,,3.729,,,,,,,,
08:48:26.299,,,,3.755,,,,,,,,,
08:48:26.477,,,,,,,,,13.3,,,,
08:48:26.816,,,,,,,24,,,,,,
08:48:26.871,8,,,,,,,,,,,,
08:48:26.926,,,,,,,,,,,,0,
08:48:27.136,,,,,,,,,,23.041015625,,,
08:48:27.212,,9.296875,,,,,,,,,,,
08:48:27.283,,,,,,,,,,,97.875,,
08:48:27.351,,,,,,404.8125,,-74.6689306640625,,,,,
08:48:27.388,,,-182.484375,,,,,,,,,,
08:48:27.443,,,,,3.729,,,,,,,,
08:48:27.498,,,,3.756,,,,,,,,,
08:48:27.666,,,,,,,,,13.3,,,,
08:48:27.890,,,,,,,24,,,,,,
08:48:27.948,8,,,,,,,,,,,,
08:48:27.995,,,,,,,,,,,,0,
08:48:28.189,,,,,,,,,,23.09375,,,
08:48:28.237,,9.328125,,,,,,,,,,,
08:48:28.327,,,,,,,,,,,97.875,,
08:48:28.436,,,,,,405,,-73.906171875,,,,,
08:48:28.513,,,-185.953125,,,,,,,,,,
08:48:28.569,,,,,3.73,,,,,,,,
08:48:28.613,,,,3.758,,,,,,,,,
08:48:28.761,,,,,,,,,13.3,,,,
08:48:29.008,,,,,,,24,,,,,,
08:48:29.056,8,,,,,,,,,,,,
08:48:29.122,,,,,,,,,,,,0,
08:48:29.337,,,,,,,,,,23.14453125,,,
08:48:29.394,,9.34375,,,,,,,,,,,
08:48:29.461,,,,,,,,,,,97.875,,
08:48:29.528,,,,,,405.125,,-75.334259765625,,,,,
08:48:29.572,,,-189.859375,,,,,,,,,,
08:48:29.649,,,,,3.73,,,,,,,,
08:48:29.695,,,,3.759,,,,,,,,,
08:48:29.833,,,,,,,,,13.3,,,,
08:48:30.036,,,,,,,24,,,,,,
08:48:30.103,8,,,,,,,,,,,,
08:48:30.160,,,,,,,,,,,,0,
08:48:30.502,,,,,,,,,,23.203125,,,
08:48:30.569,,9.359375,,,,,,,,,,,
08:48:30.617,,,,,,,,,,,97.875,,
08:48:30.673,,,,,,405.125,,-76.916779296875,,,,,
08:48:30.730,,,-189.453125,,,,,,,,,,
08:48:30.774,,,,,3.733,,,,,,,,
08:48:30.853,,,,3.761,,,,,,,,,
08:48:30.996,,,,,,,,,13.3,,,,
08:48:31.193,,,,,,,24,,,,,,
08:48:31.263,8,,,,,,,,,,,,
08:48:31.314,,,,,,,,,,,,0,
08:48:31.553,,,,,,,,,,23.25,,,
08:48:31.617,,9.390625,,,,,,,,,,,
08:48:31.685,,,,,,,,,,,97.875,,
08:48:31.743,,,,,,405.75,,-76.87060546875,,,,,
08:48:31.790,,,-199.25,,,,,,,,,,
08:48:31.850,,,,,3.736,,,,,,,,
08:48:31.884,,,,3.766,,,,,,,,,
08:48:32.076,,,,,,,,,13.3,,,,
08:48:32.389,,,,,,,24,,,,,,
08:48:32.438,8,,,,,,,,,,,,
08:48:32.494,,,,,,,,,,,,0,
08:48:32.689,,,,,,,,,,23.310546875,,,
08:48:32.779,,9.421875,,,,,,,,,,,
08:48:32.835,,,,,,,,,,,97.875,,
08:48:32.902,,,,,,405.9375,,-80.883046875,,,,,
08:48:32.961,,,-199.984375,,,,,,,,,,
08:48:33.017,,,,,3.738,,,,,,,,
08:48:33.088,,,,3.768,,,,,,,,,
08:48:33.241,,,,,,,,,13.3,,,,
08:48:33.478,,,,,,,24,,,,,,
08:48:33.547,8,,,,,,,,,,,,
08:48:33.593,,,,,,,,,,,,0,
08:48:33.820,,,,,,,,,,23.36328125,,,
08:48:33.877,,9.4375,,,,,,,,,,,
08:48:34.041,,,,,,,,,,,97.875,,
08:48:34.135,,,,,,405,,-80.993671875,,,,,
08:48:34.212,,,-182.96875,,,,,,,,,,
08:48:34.280,,,,,3.732,,,,,,,,
08:48:34.339,,,,3.76,,,,,,,,,
08:48:34.507,,,,,,,,,13.3,,,,
08:48:34.711,,,,,,,24,,,,,,
08:48:34.768,8,,,,,,,,,,,,
08:48:34.824,,,,,,,,,,,,0,
08:48:35.050,,,,,,,,,,23.419921875,,,
08:48:35.107,,9.453125,,,,,,,,,,,
08:48:35.189,,,,,,,,,,,97.875,,
08:48:35.229,,,,,,405,,-74.10234375,,,,,
08:48:35.286,,,-187.03125,,,,,,,,,,
08:48:35.571,,,,,3.73,,,,,,,,
08:48:35.607,,,,3.757,,,,,,,,,
08:48:35.769,,,,,,,,,13.3,,,,
08:48:36.144,,,,,,,24,,,,,,
08:48:36.201,8,,,,,,,,,,,,
08:48:36.249,,,,,,,,,,,,0,
08:48:36.471,,,,,,,,,,23.48828125,,,
08:48:36.531,,9.484375,,,,,,,,,,,
08:48:36.617,,,,,,,,,,,97.875,,
08:48:36.683,,,,,,405,,-75.74765625,,,,,
08:48:36.749,,,-183.0625,,,,,,,,,,
08:48:36.807,,,,,3.731,,,,,,,,
08:48:36.853,,,,3.76,,,,,,,,,
08:48:37.022,,,,,,,,,13.3,,,,
08:48:37.214,,,,,,,24,,,,,,
08:48:37.270,8,,,,,,,,,,,,
08:48:37.314,,,,,,,,,,,,0,
08:48:37.527,,,,,,,,,,23.53515625,,,
08:48:37.573,,9.5,,,,,,,,,,,
08:48:37.745,,,,,,,,,,,97.875,,
08:48:37.867,,,,,,405.125,,-74.1631953125,,,,,
08:48:37.932,,,-183.640625,,,,,,,,,,
08:48:38.001,,,,,3.731,,,,,,,,
08:48:38.059,,,,3.76,,,,,,,,,
08:48:38.213,,,,,,,,,13.3,,,,
08:48:38.413,,,,,,,24,,,,,,
08:48:38.480,8,,,,,,,,,,,,
08:48:38.549,,,,,,,,,,,,0,
08:48:38.776,,,,,,,,,,23.595703125,,,
08:48:38.844,,9.53125,,,,,,,,,,,
08:48:38.891,,,,,,,,,,,97.875,,
08:48:38.937,,,,,,405.3125,,-74.4318408203125,,,,,
08:48:38.994,,,-184.609375,,,,,,,,,,
08:48:39.061,,,,,3.731,,,,,,,,
08:48:39.130,,,,3.759,,,,,,,,,
08:48:39.268,,,,,,,,,13.3,,,,
08:48:39.485,,,,,,,24,,,,,,
08:48:39.552,8,,,,,,,,,,,,
08:48:39.651,,,,,,,,,,,,0,
08:48:39.977,,,,,,,,,,23.650390625,,,
08:48:40.035,,9.546875,,,,,,,,,,,
08:48:40.093,,,,,,,,,,,97.875,,
08:48:40.166,,,,,,405.3125,,-74.8244873046875,,,,,
08:48:40.234,,,-188.109375,,,,,,,,,,
08:48:40.290,,,,,3.733,,,,,,,,
08:48:40.338,,,,3.761,,,,,,,,,
08:48:40.510,,,,,,,,,13.3,,,,
08:48:40.727,,,,,,,24,,,,,,
08:48:40.785,8,,,,,,,,,,,,
08:48:40.832,,,,,,,,,,,,0,
08:48:41.043,,,,,,,,,,23.697265625,,,
08:48:41.099,,9.578125,,,,,,,,,,,
08:48:41.187,,,,,,,,,,,97.875,,
08:48:41.244,,,,,,405.3125,,-76.2430810546875,,,,,
08:48:41.310,,,-184.3125,,,,,,,,,,
08:48:41.370,,,,,3.731,,,,,,,,
08:48:41.416,,,,3.759,,,,,,,,,
08:48:41.773,,,,,,,,,13.3,,,,
08:48:41.979,,,,,,,24,,,,,,
08:48:42.035,8,,,,,,,,,,,,
08:48:42.092,,,,,,,,,,,,0,
08:48:42.293,,,,,,,,,,23.755859375,,,
08:48:42.359,,9.59375,,,,,,,,,,,
08:48:42.427,,,,,,,,,,,97.875,,
08:48:42.485,,,,,,405.3125,,-74.70416015625,,,,,
08:48:42.531,,,-184.140625,,,,,,,,,,
08:48:42.576,,,,,3.733,,,,,,,,
08:48:42.643,,,,3.761,,,,,,,,,
08:48:42.791,,,,,,,,,13.3,,,,
08:48:43.004,,,,,,,24,,,,,,
08:48:43.051,8,,,,,,,,,,,,
08:48:43.143,,,,,,,,,,,,0,
08:48:43.482,,,,,,,,,,23.810546875,,,
08:48:43.540,,9.625,,,,,,,,,,,
08:48:43.607,,,,,,,,,,,97.875,,
08:48:43.667,,,,,,405.3125,,-74.6344970703125,,,,,
08:48:43.765,,,-184.390625,,,,,,,,,,
08:48:43.854,,,,,3.733,,,,,,,,
08:48:43.922,,,,3.762,,,,,,,,,
08:48:44.050,,,,,,,,,13.3,,,,
08:48:44.247,,,,,,,24,,,,,,
08:48:44.304,8,,,,,,,,,,,,
08:48:44.351,,,,,,,,,,,,0,
08:48:44.575,,,,,,,,,,23.86328125,,,
08:48:44.634,,9.640625,,,,,,,,,,,
08:48:44.700,,,,,,,,,,,97.875,,
08:48:44.759,,,,,,405.4375,,-74.7588740234375,,,,,
08:48:44.817,,,-184.84375,,,,,,,,,,
08:48:44.872,,,,,3.733,,,,,,,,
08:48:44.907,,,,3.759,,,,,,,,,
08:48:45.048,,,,,,,,,13.3,,,,
08:48:45.268,,,,,,,24,,,,,,
08:48:45.313,8,,,,,,,,,,,,
08:48:45.367,,,,,,,,,,,,0,
08:48:45.606,,,,,,,,,,23.908203125,,,
08:48:45.675,,9.671875,,,,,,,,,,,
08:48:45.765,,,,,,,,,,,97.875,,
08:48:45.875,,,,,,405.4375,,-74.942587890625,,,,,
08:48:45.933,,,-184.453125,,,,,,,,,,
08:48:45.992,,,,,3.734,,,,,,,,
08:48:46.052,,,,3.763,,,,,,,,,
08:48:46.226,,,,,,,,,13.3,,,,
08:48:46.431,,,,,,,24,,,,,,
08:48:46.488,8,,,,,,,,,,,,
08:48:46.559,,,,,,,,,,,,0,
08:48:46.772,,,,,,,,,,23.96484375,,,
08:48:46.829,,9.6875,,,,,,,,,,,
08:48:46.887,,,,,,,,,,,97.875,,
08:48:46.933,,,,,,405.4375,,-74.7842138671875,,,,,
08:48:46.988,,,-188.84375,,,,,,,,,,
08:48:47.044,,,,,3.733,,,,,,,,
08:48:47.089,,,,3.76,,,,,,,,,
08:48:47.246,,,,,,,,,13.3,,,,
08:48:47.454,,,,,,,24,,,,,,
08:48:47.511,8,,,,,,,,,,,,
08:48:47.591,,,,,,,,,,,,0,
08:48:47.911,,,,,,,,,,24.015625,,,
08:48:47.956,,9.703125,,,,,,,,,,,
08:48:48.024,,,,,,,,,,,97.875,,
08:48:48.082,,,,,,405.4375,,-76.564337890625,,,,,
08:48:48.144,,,-184.203125,,,,,,,,,,
08:48:48.190,,,,,3.735,,,,,,,,
08:48:48.246,,,,3.763,,,,,,,,,
08:48:48.398,,,,,,,,,13.3,,,,
08:48:48.604,,,,,,,24,,,,,,
08:48:48.660,8,,,,,,,,,,,,
08:48:48.698,,,,,,,,,,,,0,
08:48:48.915,,,,,,,,,,24.0625,,,
08:48:48.983,,9.734375,,,,,,,,,,,
08:48:49.039,,,,,,,,,,,97.875,,
08:48:49.123,,,,,,405.4375,,-74.6828544921875,,,,,
08:48:49.169,,,-185.984375,,,,,,,,,,
08:48:49.224,,,,,3.734,,,,,,,,
08:48:49.281,,,,3.763,,,,,,,,,
08:48:49.565,,,,,,,,,13.3,,,,
08:48:49.774,,,,,,,24,,,,,,
08:48:49.840,8,,,,,,,,,,,,
08:48:49.897,,,,,,,,,,,,0,
08:48:50.112,,,,,,,,,,24.119140625,,,
08:48:50.157,,9.75,,,,,,,,,,,
08:48:50.212,,,,,,,,,,,97.875,,
08:48:50.452,,,,,,405.4375,,-75.4050400390625,,,,,
08:48:50.512,,,-185.453125,,,,,,,,,,
08:48:50.547,,,,,3.734,,,,,,,,
08:48:50.593,,,,3.762,,,,,,,,,
08:48:50.792,,,,,,,,,13.3,,,,
08:48:51.005,,,,,,,24,,,,,,
08:48:51.051,8,,,,,,,,,,,,
08:48:51.135,,,,,,,,,,,,0,
08:48:51.464,,,,,,,,,,24.177734375,,,
08:48:51.520,,9.78125,,,,,,,,,,,
08:48:51.576,,,,,,,,,,,97.875,,
08:48:51.645,,,,,,405.625,,-75.224423828125,,,,,
08:48:51.712,,,-186.390625,,,,,,,,,,
08:48:51.759,,,,,3.736,,,,,,,,
08:48:51.825,,,,3.765,,,,,,,,,
08:48:52.003,,,,,,,,,13.3,,,,
08:48:52.219,,,,,,,24,,,,,,
08:48:52.276,8,,,,,,,,,,,,
08:48:52.334,,,,,,,,,,,,0,
08:48:52.542,,,,,,,,,,24.228515625,,,
08:48:52.598,,9.796875,,,,,,,,,,,
08:48:52.654,,,,,,,,,,,97.875,,
08:48:52.711,,,,,,405.625,,-75.604697265625,,,,,
08:48:52.748,,,-185.21875,,,,,,,,,,
08:48:52.796,,,,,3.735,,,,,,,,
08:48:52.864,,,,3.762,,,,,,,,,
08:48:53.009,,,,,,,,,13.3,,,,
08:48:53.353,,,,,,,24,,,,,,
08:48:53.410,8,,,,,,,,,,,,
08:48:53.459,,,,,,,,,,,,0,
08:48:53.672,,,,,,,,,,24.28515625,,,
08:48:53.751,,9.8125,,,,,,,,,,,
08:48:53.801,,,,,,,,,,,97.875,,
08:48:53.858,,,,,,405.625,,-75.12935546875,,,,,
08:48:53.928,,,-185.15625,,,,,,,,,,
08:48:53.984,,,,,3.737,,,,,,,,
08:48:54.039,,,,3.765,,,,,,,,,
08:48:54.201,,,,,,,,,13.3,,,,
08:48:54.417,,,,,,,24,,,,,,
08:48:54.485,8,,,,,,,,,,,,
08:48:54.553,,,,,,,,,,,,0,
08:48:54.784,,,,,,,,,,24.3359375,,,
08:48:54.849,,9.84375,,,,,,,,,,,
08:48:54.898,,,,,,,,,,,97.875,,
08:48:54.956,,,,,,405.625,,-75.10400390625,,,,,
08:48:55.085,,,-187.125,,,,,,,,,,
08:48:55.180,,,,,3.737,,,,,,,,
08:48:55.239,,,,3.765,,,,,,,,,
08:48:55.395,,,,,,,,,13.3,,,,
08:48:55.611,,,,,,,24,,,,,,
08:48:55.659,8,,,,,,,,,,,,
08:48:55.723,,,,,,,,,,,,0,
08:48:55.927,,,,,,,,,,24.388671875,,,
08:48:55.996,,9.859375,,,,,,,,,,,
08:48:56.052,,,,,,,,,,,97.875,,
08:48:56.125,,,,,,405.75,,-75.92596875,,,,,
08:48:56.192,,,-187.203125,,,,,,,,,,
08:48:56.238,,,,,3.735,,,,,,,,
08:48:56.292,,,,3.763,,,,,,,,,
08:48:56.444,,,,,,,,,13.3,,,,
08:48:56.648,,,,,,,24,,,,,,
08:48:56.693,8,,,,,,,,,,,,
08:48:56.759,,,,,,,,,,,,0,
08:48:57.081,,,,,,,,,,24.439453125,,,
08:48:57.155,,9.875,,,,,,,,,,,
08:48:57.243,,,,,,,,,,,97.875,,
08:48:57.316,,,,,,405.75,,-75.95766796875,,,,,
08:48:57.383,,,-187.359375,,,,,,,,,,
08:48:57.451,,,,,3.737,,,,,,,,
08:48:57.532,,,,3.765,,,,,,,,,
08:48:57.691,,,,,,,,,13.3,,,,
08:48:57.895,,,,,,,24,,,,,,
08:48:57.943,8,,,,,,,,,,,,
08:48:58.000,,,,,,,,,,,,0,
08:48:58.251,,,,,,,,,,24.49609375,,,
08:48:58.330,,9.90625,,,,,,,,,,,
08:48:58.367,,,,,,,,,,,97.875,,
08:48:58.423,,,,,,405.75,,-76.02106640625,,,,,
08:48:58.481,,,-188.28125,,,,,,,,,,
08:48:58.549,,,,,3.737,,,,,,,,
08:48:58.599,,,,3.765,,,,,,,,,
08:48:58.844,,,,,,,,,13.3,,,,
08:48:59.119,,,,,,,24,,,,,,
08:48:59.190,8,,,,,,,,,,,,
08:48:59.247,,,,,,,,,,,,0,
08:48:59.469,,,,,,,,,,24.55078125,,,
08:48:59.516,,9.921875,,,,,,,,,,,
08:48:59.604,,,,,,,,,,,97.875,,
08:48:59.670,,,,,,405.9375,,-76.430419921875,,,,,
08:48:59.719,,,-187.734375,,,,,,,,,,
08:48:59.787,,,,,3.737,,,,,,,,
08:48:59.843,,,,3.765,,,,,,,,,
08:48:59.991,,,,,,,,,13.3,,,,
08:49:00.184,,,,,,,24,,,,,,
08:49:00.234,8,,,,,,,,,,,,
08:49:00.301,,,,,,,,,,,,0,
08:49:00.521,,,,,,,,,,24.603515625,,,
08:49:00.599,,9.953125,,,,,,,,,,,
08:49:00.730,,,,,,,,,,,97.875,,
08:49:00.786,,,,,,406.0625,,-76.2318896484375,,,,,
08:49:00.844,,,-188.34375,,,,,,,,,,
08:49:00.890,,,,,3.738,,,,,,,,
08:49:00.937,,,,3.764,,,,,,,,,
08:49:01.101,,,,,,,,,13.3,,,,
08:49:01.304,,,,,,,24,,,,,,
08:49:01.363,8,,,,,,,,,,,,
08:49:01.419,,,,,,,,,,,,0,
08:49:01.642,,,,,,,,,,24.65625,,,
08:49:01.698,,9.96875,,,,,,,,,,,
08:49:01.765,,,,,,,,,,,97.875,,
08:49:01.834,,,,,,406.0625,,-76.479333984375,,,,,
08:49:01.894,,,-188.921875,,,,,,,,,,
08:49:01.963,,,,,3.738,,,,,,,,
08:49:02.032,,,,3.766,,,,,,,,,
08:49:02.214,,,,,,,,,13.3,,,,
08:49:02.420,,,,,,,24,,,,,,
08:49:02.497,8,,,,,,,,,,,,
08:49:02.575,,,,,,,,,,,,0,
08:49:02.872,,,,,,,,,,24.71875,,,
08:49:02.917,,10,,,,,,,,,,,
08:49:02.974,,,,,,,,,,,97.875,,
08:49:03.042,,,,,,406.0625,,-76.7140888671875,,,,,
08:49:03.100,,,-189.171875,,,,,,,,,,
08:49:03.157,,,,,3.738,,,,,,,,
08:49:03.214,,,,3.766,,,,,,,,,
08:49:03.363,,,,,,,,,13.3,,,,
08:49:03.569,,,,,,,24,,,,,,
08:49:03.629,8,,,,,,,,,,,,
08:49:03.697,,,,,,,,,,,,0,
08:49:03.893,,,,,,,,,,24.763671875,,,
08:49:03.964,,10.015625,,,,,,,,,,,
08:49:04.031,,,,,,,,,,,97.875,,
08:49:04.076,,,,,,406.0625,,-76.8156044921875,,,,,
08:49:04.152,,,-192.0625,,,,,,,,,,
08:49:04.220,,,,,3.739,,,,,,,,
08:49:04.277,,,,3.766,,,,,,,,,
08:49:04.575,,,,,,,,,13.3,,,,
08:49:04.768,,,,,,,24,,,,,,
08:49:04.822,8,,,,,,,,,,,,
08:49:04.883,,,,,,,,,,,,0,
08:49:05.095,,,,,,,,,,24.8203125,,,
08:49:05.161,,10.046875,,,,,,,,,,,
08:49:05.227,,,,,,,,,,,97.875,,
08:49:05.287,,,,,,406.0625,,-77.98937890625,,,,,
08:49:05.345,,,-191.765625,,,,,,,,,,
08:49:05.603,,,,,3.739,,,,,,,,
08:49:05.661,,,,3.767,,,,,,,,,
08:49:05.826,,,,,,,,,13.3,,,,
08:49:06.077,,,,,,,24,,,,,,
08:49:06.147,8,,,,,,,,,,,,
08:49:06.403,,,,,,,,,,,,0,
08:49:06.739,,,,,,,,,,24.8984375,,,
08:49:06.808,,10.078125,,,,,,,,,,,
08:49:06.865,,,,,,,,,,,97.875,,
08:49:06.925,,,,,,406.0625,,-77.8688291015625,,,,,
08:49:06.969,,,-187.5,,,,,,,,,,
08:49:07.015,,,,,3.738,,,,,,,,
08:49:07.073,,,,3.766,,,,,,,,,
08:49:07.232,,,,,,,,,13.3,,,,
08:49:07.489,,,,,,,24,,,,,,
08:49:07.545,8,,,,,,,,,,,,
08:49:07.600,,,,,,,,,,,,0,
08:49:07.811,,,,,,,,,,24.951171875,,,
08:49:07.855,,10.09375,,,,,,,,,,,
08:49:07.921,,,,,,,,,,,97.875,,
08:49:07.976,,,,,,406.0625,,-76.13671875,,,,,
08:49:08.034,,,-186.234375,,,,,,,,,,
08:49:08.112,,,,,3.738,,,,,,,,
08:49:08.231,,,,3.765,,,,,,,,,
08:49:08.460,,,,,,,,,13.3,,,,
08:49:08.684,,,,,,,24,,,,,,
08:49:08.730,8,,,,,,,,,,,,
08:49:08.787,,,,,,,,,,,,0,
08:49:09.014,,,,,,,,,,25.005859375,,,
08:49:09.074,,10.125,,,,,,,,,,,
08:49:09.141,,,,,,,,,,,97.875,,
08:49:09.196,,,,,,405.9375,,-75.5995166015625,,,,,
08:49:09.253,,,-185.15625,,,,,,,,,,
08:49:09.321,,,,,3.738,,,,,,,,
08:49:09.388,,,,3.765,,,,,,,,,
08:49:09.540,,,,,,,,,13.3,,,,
08:49:09.809,,,,,,,24,,,,,,
08:49:09.888,8,,,,,,,,,,,,
08:49:09.980,,,,,,,,,,,,0,
08:49:10.186,,,,,,,,,,25.0625,,,
08:49:10.234,,10.140625,,,,,,,,,,,
08:49:10.293,,,,,,,,,,,97.875,,
08:49:10.352,,,,,,405.9375,,-75.161865234375,,,,,
08:49:10.432,,,-184.78125,,,,,,,,,,
08:49:10.467,,,,,3.74,,,,,,,,
08:49:10.544,,,,3.767,,,,,,,,,
08:49:10.706,,,,,,,,,13.3,,,,
08:49:10.914,,,,,,,24,,,,,,
08:49:10.959,8,,,,,,,,,,,,
08:49:11.005,,,,,,,,,,,,0,
08:49:11.209,,,,,,,,,,25.109375,,,
08:49:11.266,,10.15625,,,,,,,,,,,
08:49:11.312,,,,,,,,,,,97.875,,
08:49:11.369,,,,,,406.0625,,-75.032736328125,,,,,
08:49:11.417,,,-187.5,,,,,,,,,,
08:49:11.487,,,,,3.739,,,,,,,,
08:49:11.535,,,,3.766,,,,,,,,,
08:49:11.734,,,,,,,,,13.3,,,,
08:49:12.045,,,,,,,24,,,,,,
08:49:12.089,8,,,,,,,,,,,,
