time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:51:24.190,,,,,,,,,14.3,,,,
12:51:24.452,,,,,,,5,,,,,,
12:51:24.546,2,,,,,,,,,,,,
12:51:24.747,,,,,,,,,,,,0,
12:51:25.079,,,,,,,,,,59.474609375,,,
12:51:25.197,,25.046875,,,,,,,,,,,
12:51:25.305,,,,,,,,,,,99.125,,
12:51:25.411,,,,,,408.875,,2.504359375,,,,,
12:51:25.521,,,5.75,,,,,,,,,,
12:51:25.640,,,,,3.78,,,,,,,,
12:51:25.797,,,,3.792,,,,,,,,,
12:51:26.009,,,,,,,,,14.3,,,,
12:51:26.256,,,,,,,5,,,,,,
12:51:26.376,2,,,,,,,,,,,,
12:51:26.474,,,,,,,,,,,,0,
12:51:26.873,,,,,,,,,,59.46875,,,
12:51:26.991,,25.046875,,,,,,,,,,,
12:51:27.098,,,,,,,,,,,99.125,,
12:51:27.196,,,,,,409.0625,,2.352109375,,,,,
12:51:27.283,,,5.546875,,,,,,,,,,
12:51:27.371,,,,,3.779,,,,,,,,
12:51:27.468,,,,3.792,,,,,,,,,
12:51:27.709,,,,,,,,,14.3,,,,
12:51:27.985,,,,,,,5,,,,,,
12:51:28.041,2,,,,,,,,,,,,
12:51:28.105,,,,,,,,,,,,0,
12:51:28.337,,,,,,,,,,59.46484375,,,
12:51:28.394,,25.03125,,,,,,,,,,,
12:51:28.459,,,,,,,,,,,99.125,,
12:51:28.526,,,,,,409.0625,,2.2690185546875,,,,,
12:51:28.602,,,5.59375,,,,,,,,,,
12:51:28.698,,,,,3.78,,,,,,,,
12:51:28.794,,,,3.792,,,,,,,,,
12:51:28.950,,,,,,,,,14.4,,,,
12:51:29.170,,,,,,,5,,,,,,
12:51:29.215,2,,,,,,,,,,,,
12:51:29.283,,,,,,,,,,,,0,
12:51:29.544,,,,,,,,,,59.462890625,,,
12:51:29.630,,25.03125,,,,,,,,,,,
12:51:29.717,,,,,,,,,,,99.125,,
12:51:29.772,,,,,,409.0625,,2.288193359375,,,,,
12:51:29.860,,,5.65625,,,,,,,,,,
12:51:29.927,,,,,3.78,,,,,,,,
12:51:29.970,,,,3.792,,,,,,,,,
12:51:30.137,,,,,,,,,14.3,,,,
12:51:30.328,,,,,,,5,,,,,,
12:51:30.384,2,,,,,,,,,,,,
12:51:30.474,,,,,,,,,,,,0,
12:51:30.750,,,,,,,,,,59.458984375,,,
12:51:30.816,,25.03125,,,,,,,,,,,
12:51:30.872,,,,,,,,,,,99.125,,
12:51:30.938,,,,,,408.875,,2.31269921875,,,,,
12:51:30.993,,,5.671875,,,,,,,,,,
12:51:31.061,,,,,3.779,,,,,,,,
12:51:31.169,,,,3.792,,,,,,,,,
12:51:31.325,,,,,,,,,14.3,,,,
12:51:31.680,,,,,,,5,,,,,,
12:51:31.726,2,,,,,,,,,,,,
12:51:31.782,,,,,,,,,,,,0,
12:51:32.026,,,,,,,,,,59.458984375,,,
12:51:32.080,,25.03125,,,,,,,,,,,
12:51:32.136,,,,,,,,,,,99.125,,
12:51:32.192,,,,,,409.0625,,2.3201513671875,,,,,
12:51:32.258,,,5.703125,,,,,,,,,,
12:51:32.325,,,,,3.779,,,,,,,,
12:51:32.400,,,,3.792,,,,,,,,,
12:51:32.663,,,,,,,,,14.3,,,,
12:51:32.876,,,,,,,5,,,,,,
12:51:32.943,2,,,,,,,,,,,,
12:51:32.999,,,,,,,,,,,,0,
12:51:33.231,,,,,,,,,,59.458984375,,,
12:51:33.298,,25.03125,,,,,,,,,,,
12:51:33.478,,,,,,,,,,,99.125,,
12:51:33.566,,,,,,408.875,,2.331865234375,,,,,
12:51:33.632,,,5.671875,,,,,,,,,,
12:51:33.698,,,,,3.78,,,,,,,,
12:51:33.762,,,,3.792,,,,,,,,,
12:51:33.919,,,,,,,,,14.3,,,,
12:51:34.131,,,,,,,5,,,,,,
12:51:34.195,2,,,,,,,,,,,,
12:51:34.372,,,,,,,,,,,,0,
12:51:34.639,,,,,,,,,,59.45703125,,,
12:51:34.695,,25.03125,,,,,,,,,,,
12:51:34.760,,,,,,,,,,,99.125,,
12:51:34.824,,,,,,409.0625,,2.3201513671875,,,,,
12:51:34.866,,,5.78125,,,,,,,,,,
12:51:34.919,,,,,3.78,,,,,,,,
12:51:34.982,,,,3.792,,,,,,,,,
12:51:35.134,,,,,,,,,14.3,,,,
12:51:35.466,,,,,,,5,,,,,,
12:51:35.520,2,,,,,,,,,,,,
12:51:35.575,,,,,,,,,,,,0,
12:51:35.781,,,,,,,,,,59.45703125,,,
12:51:35.837,,25.03125,,,,,,,,,,,
12:51:35.902,,,,,,,,,,,99.125,,
12:51:35.951,,,,,,409.0625,,2.364892578125,,,,,
12:51:36.017,,,5.859375,,,,,,,,,,
12:51:36.083,,,,,3.78,,,,,,,,
12:51:36.142,,,,3.793,,,,,,,,,
12:51:36.442,,,,,,,,,14.3,,,,
12:51:36.676,,,,,,,5,,,,,,
12:51:36.741,2,,,,,,,,,,,,
12:51:36.786,,,,,,,,,,,,0,
12:51:36.998,,,,,,,,,,59.455078125,,,
12:51:37.074,,25.03125,,,,,,,,,,,
12:51:37.150,,,,,,,,,,,99.125,,
12:51:37.216,,,,,,409.0625,,2.3968505859375,,,,,
12:51:37.345,,,5.796875,,,,,,,,,,
12:51:37.442,,,,,3.779,,,,,,,,
12:51:37.505,,,,3.793,,,,,,,,,
12:51:37.654,,,,,,,,,14.3,,,,
12:51:37.890,,,,,,,5,,,,,,
12:51:37.946,2,,,,,,,,,,,,
12:51:37.991,,,,,,,,,,,,0,
12:51:38.288,,,,,,,,,,59.455078125,,,
12:51:38.376,,25.03125,,,,,,,,,,,
12:51:38.433,,,,,,,,,,,99.125,,
12:51:38.499,,,,,,408.875,,2.370197265625,,,,,
12:51:38.567,,,5.71875,,,,,,,,,,
12:51:38.622,,,,,3.779,,,,,,,,
12:51:38.677,,,,3.792,,,,,,,,,
12:51:38.823,,,,,,,,,14.3,,,,
12:51:39.098,,,,,,,5,,,,,,
12:51:39.185,2,,,,,,,,,,,,
12:51:39.271,,,,,,,,,,,,0,
12:51:39.478,,,,,,,,,,59.453125,,,
12:51:39.545,,25.03125,,,,,,,,,,,
12:51:39.621,,,,,,,,,,,99.125,,
12:51:39.676,,,,,,409.0625,,2.339326171875,,,,,
12:51:39.732,,,5.6875,,,,,,,,,,
12:51:39.809,,,,,3.779,,,,,,,,
12:51:39.886,,,,3.792,,,,,,,,,
12:51:40.191,,,,,,,,,14.3,,,,
12:51:40.371,,,,,,,5,,,,,,
12:51:40.435,2,,,,,,,,,,,,
12:51:40.501,,,,,,,,,,,,0,
12:51:40.725,,,,,,,,,,59.453125,,,
12:51:40.781,,25.03125,,,,,,,,,,,
12:51:40.846,,,,,,,,,,,99.125,,
12:51:40.911,,,,,,409.0625,,2.32654296875,,,,,
12:51:40.978,,,5.8125,,,,,,,,,,
12:51:41.043,,,,,3.78,,,,,,,,
12:51:41.149,,,,3.792,,,,,,,,,
12:51:41.351,,,,,,,,,14.3,,,,
12:51:41.561,,,,,,,5,,,,,,
12:51:41.618,2,,,,,,,,,,,,
12:51:41.673,,,,,,,,,,,,0,
12:51:41.866,,,,,,,,,,59.453125,,,
12:51:41.932,,25.03125,,,,,,,,,,,
12:51:42.028,,,,,,,,,,,99.125,,
12:51:42.156,,,,,,408.875,,2.3765859375,,,,,
12:51:42.255,,,6.28125,,,,,,,,,,
12:51:42.342,,,,,3.779,,,,,,,,
12:51:42.418,,,,3.791,,,,,,,,,
12:51:42.566,,,,,,,,,14.3,,,,
12:51:42.789,,,,,,,5,,,,,,
12:51:42.855,2,,,,,,,,,,,,
12:51:42.900,,,,,,,,,,,,0,
12:51:43.290,,,,,,,,,,59.451171875,,,
12:51:43.367,,25.03125,,,,,,,,,,,
12:51:43.431,,,,,,,,,,,99.125,,
12:51:43.518,,,,,,408.875,,2.56824609375,,,,,
12:51:43.573,,,6.125,,,,,,,,,,
12:51:43.637,,,,,3.779,,,,,,,,
12:51:43.695,,,,3.792,,,,,,,,,
12:51:43.943,,,,,,,,,14.3,,,,
12:51:44.176,,,,,,,5,,,,,,
12:51:44.221,2,,,,,,,,,,,,
12:51:44.277,,,,,,,,,,,,0,
12:51:44.470,,,,,,,,,,59.451171875,,,
12:51:44.524,,25.03125,,,,,,,,,,,
12:51:44.580,,,,,,,,,,,99.125,,
12:51:44.626,,,,,,408.875,,2.504359375,,,,,
12:51:44.681,,,6.28125,,,,,,,,,,
12:51:44.745,,,,,3.779,,,,,,,,
12:51:44.789,,,,3.792,,,,,,,,,
12:51:45.052,,,,,,,,,14.3,,,,
12:51:45.275,,,,,,,5,,,,,,
12:51:45.342,2,,,,,,,,,,,,
12:51:45.387,,,,,,,,,,,,0,
12:51:45.590,,,,,,,,,,59.44921875,,,
12:51:45.635,,25.03125,,,,,,,,,,,
12:51:45.702,,,,,,,,,,,99.125,,
12:51:45.768,,,,,,408.875,,2.56824609375,,,,,
12:51:45.950,,,6.09375,,,,,,,,,,
12:51:46.059,,,,,3.78,,,,,,,,
12:51:46.113,,,,3.792,,,,,,,,,
12:51:46.269,,,,,,,,,14.4,,,,
12:51:46.479,,,,,,,5,,,,,,
12:51:46.544,2,,,,,,,,,,,,
12:51:46.622,,,,,,,,,,,,0,
12:51:46.908,,,,,,,,,,59.44921875,,,
12:51:47.005,,25.03125,,,,,,,,,,,
12:51:47.070,,,,,,,,,,,99.125,,
12:51:47.147,,,,,,408.875,,2.49158203125,,,,,
12:51:47.201,,,6.21875,,,,,,,,,,
12:51:47.256,,,,,3.779,,,,,,,,
12:51:47.312,,,,3.792,,,,,,,,,
12:51:47.482,,,,,,,,,14.3,,,,
12:51:47.737,,,,,,,5,,,,,,
12:51:47.835,2,,,,,,,,,,,,
12:51:47.922,,,,,,,,,,,,0,
12:51:48.155,,,,,,,,,,59.447265625,,,
12:51:48.214,,25.03125,,,,,,,,,,,
12:51:48.269,,,,,,,,,,,99.125,,
12:51:48.346,,,,,,408.875,,2.54269140625,,,,,
12:51:48.401,,,6.390625,,,,,,,,,,
12:51:48.445,,,,,3.778,,,,,,,,
12:51:48.500,,,,3.791,,,,,,,,,
12:51:48.761,,,,,,,,,14.3,,,,
12:51:49.004,,,,,,,5,,,,,,
12:51:49.059,2,,,,,,,,,,,,
12:51:49.104,,,,,,,,,,,,0,
12:51:49.319,,,,,,,,,,59.447265625,,,
12:51:49.374,,25.03125,,,,,,,,,,,
12:51:49.439,,,,,,,,,,,99.125,,
12:51:49.504,,,,,,408.875,,2.612966796875,,,,,
12:51:49.558,,,6,,,,,,,,,,
12:51:49.614,,,,,3.779,,,,,,,,
12:51:49.721,,,,3.792,,,,,,,,,
12:51:50.001,,,,,,,,,14.4,,,,
12:51:50.193,,,,,,,5,,,,,,
12:51:50.249,2,,,,,,,,,,,,
12:51:50.316,,,,,,,,,,,,0,
12:51:50.615,,,,,,,,,,59.447265625,,,
12:51:50.713,,25.03125,,,,,,,,,,,
12:51:50.778,,,,,,,,,,,99.125,,
12:51:50.844,,,,,,408.875,,2.45325,,,,,
12:51:50.908,,,5.90625,,,,,,,,,,
12:51:50.952,,,,,3.779,,,,,,,,
12:51:51.018,,,,3.792,,,,,,,,,
12:51:51.197,,,,,,,,,14.4,,,,
12:51:51.397,,,,,,,5,,,,,,
12:51:51.452,2,,,,,,,,,,,,
12:51:51.519,,,,,,,,,,,,0,
12:51:51.794,,,,,,,,,,59.4453125,,,
12:51:51.860,,25.03125,,,,,,,,,,,
12:51:51.916,,,,,,,,,,,99.125,,
12:51:51.983,,,,,,408.875,,2.41491796875,,,,,
12:51:52.048,,,5.90625,,,,,,,,,,
12:51:52.093,,,,,3.779,,,,,,,,
12:51:52.148,,,,3.792,,,,,,,,,
12:51:52.296,,,,,,,,,14.4,,,,
12:51:52.528,,,,,,,5,,,,,,
12:51:52.606,2,,,,,,,,,,,,
12:51:52.693,,,,,,,,,,,,0,
12:51:52.959,,,,,,,,,,59.4453125,,,
12:51:53.016,,25.03125,,,,,,,,,,,
12:51:53.083,,,,,,,,,,,99.125,,
12:51:53.139,,,,,,408.875,,2.41491796875,,,,,
12:51:53.185,,,5.625,,,,,,,,,,
12:51:53.229,,,,,3.779,,,,,,,,
12:51:53.304,,,,3.792,,,,,,,,,
12:51:53.515,,,,,,,,,14.4,,,,
12:51:53.862,,,,,,,5,,,,,,
12:51:53.927,2,,,,,,,,,,,,
12:51:53.972,,,,,,,,,,,,0,
12:51:54.175,,,,,,,,,,59.443359375,,,
12:51:54.240,,25.03125,,,,,,,,,,,
12:51:54.307,,,,,,,,,,,99.125,,
12:51:54.374,,,,,,408.875,,2.299921875,,,,,
12:51:54.492,,,5.65625,,,,,,,,,,
12:51:54.593,,,,,3.779,,,,,,,,
12:51:54.660,,,,3.792,,,,,,,,,
12:51:54.820,,,,,,,,,14.4,,,,
12:51:55.066,,,,,,,5,,,,,,
12:51:55.121,2,,,,,,,,,,,,
12:51:55.188,,,,,,,,,,,,0,
12:51:55.436,,,,,,,,,,59.443359375,,,
12:51:55.576,,25.03125,,,,,,,,,,,
12:51:55.633,,,,,,,,,,,99.125,,
12:51:55.700,,,,,,408.875,,2.31269921875,,,,,
12:51:55.755,,,5.671875,,,,,,,,,,
12:51:55.821,,,,,3.779,,,,,,,,
12:51:55.866,,,,3.791,,,,,,,,,
12:51:56.023,,,,,,,,,14.4,,,,
12:51:56.235,,,,,,,5,,,,,,
12:51:56.332,2,,,,,,,,,,,,
12:51:56.428,,,,,,,,,,,,0,
12:51:56.702,,,,,,,,,,59.44140625,,,
12:51:56.768,,25.03125,,,,,,,,,,,
12:51:56.813,,,,,,,,,,,99.125,,
12:51:56.891,,,,,,408.875,,2.319087890625,,,,,
12:51:56.979,,,5.6875,,,,,,,,,,
12:51:57.045,,,,,3.778,,,,,,,,
12:51:57.090,,,,3.792,,,,,,,,,
12:51:57.281,,,,,,,,,14.3,,,,
12:51:57.608,,,,,,,5,,,,,,
12:51:57.654,2,,,,,,,,,,,,
12:51:57.711,,,,,,,,,,,,0,
12:51:57.936,,,,,,,,,,59.44140625,,,
12:51:57.993,,25.03125,,,,,,,,,,,
12:51:58.048,,,,,,,,,,,99.125,,
12:51:58.093,,,,,,408.875,,2.3254765625,,,,,
12:51:58.150,,,5.65625,,,,,,,,,,
12:51:58.216,,,,,3.779,,,,,,,,
12:51:58.350,,,,3.792,,,,,,,,,
12:51:58.549,,,,,,,,,14.3,,,,
12:51:58.784,,,,,,,5,,,,,,
12:51:58.851,2,,,,,,,,,,,,
12:51:58.917,,,,,,,,,,,,0,
12:51:59.120,,,,,,,,,,59.44140625,,,
12:51:59.175,,25.03125,,,,,,,,,,,
12:51:59.336,,,,,,,,,,,99.125,,
12:51:59.433,,,,,,408.875,,2.31269921875,,,,,
12:51:59.510,,,5.53125,,,,,,,,,,
12:51:59.576,,,,,3.779,,,,,,,,
12:51:59.632,,,,3.792,,,,,,,,,
12:51:59.802,,,,,,,,,14.4,,,,
12:52:00.019,,,,,,,5,,,,,,
12:52:00.065,2,,,,,,,,,,,,
12:52:00.109,,,,,,,,,,,,0,
12:52:00.470,,,,,,,,,,59.439453125,,,
12:52:00.516,,25.03125,,,,,,,,,,,
12:52:00.582,,,,,,,,,,,99.125,,
12:52:00.648,,,,,,409.0625,,2.262626953125,,,,,
12:52:00.693,,,5.46875,,,,,,,,,,
12:52:00.748,,,,,3.779,,,,,,,,
12:52:00.793,,,,3.792,,,,,,,,,
12:52:00.939,,,,,,,,,14.4,,,,
12:52:01.288,,,,,,,5,,,,,,
12:52:01.333,2,,,,,,,,,,,,
12:52:01.390,,,,,,,,,,,,0,
12:52:01.626,,,,,,,,,,59.439453125,,,
12:52:01.682,,25.03125,,,,,,,,,,,
12:52:01.729,,,,,,,,,,,99.125,,
12:52:01.796,,,,,,408.875,,2.23603515625,,,,,
12:52:01.884,,,5.609375,,,,,,,,,,
12:52:01.936,,,,,3.779,,,,,,,,
12:52:02.097,,,,3.792,,,,,,,,,
12:52:02.307,,,,,,,,,14.4,,,,
12:52:02.528,,,,,,,5,,,,,,
12:52:02.585,2,,,,,,,,,,,,
12:52:02.640,,,,,,,,,,,,0,
12:52:02.865,,,,,,,,,,59.4375,,,
12:52:02.921,,25.03125,,,,,,,,,,,
12:52:02.986,,,,,,,,,,,99.125,,
12:52:03.085,,,,,,408.875,,2.293533203125,,,,,
12:52:03.172,,,6.015625,,,,,,,,,,
12:52:03.239,,,,,3.779,,,,,,,,
12:52:03.295,,,,3.791,,,,,,,,,
12:52:03.443,,,,,,,,,14.3,,,,
12:52:03.675,,,,,,,5,,,,,,
12:52:03.741,2,,,,,,,,,,,,
12:52:03.787,,,,,,,,,,,,0.375,
12:52:04.061,,,,,,,,,,59.4375,,,
12:52:04.160,,25.03125,,,,,,,,,,,
12:52:04.248,,,,,,,,,,,99.125,,
12:52:04.304,,,,,,408.75,,2.45888671875,,,,,
12:52:04.360,,,6.75,,,,,,,,,,
12:52:04.424,,,,,3.778,,,,,,,,
12:52:04.478,,,,3.79,,,,,,,,,
12:52:04.626,,,,,,,,,14.3,,,,
12:52:04.849,,,,,,,5,,,,,,
12:52:04.895,2,,,,,,,,,,,,
12:52:04.941,,,,,,,,,,,,0,
12:52:05.311,,,,,,,,,,59.435546875,,,
12:52:05.368,,25.03125,,,,,,,,,,,
12:52:05.414,,,,,,,,,,,99.125,,
12:52:05.490,,,,,,408.75,,2.7590625,,,,,
12:52:05.544,,,7.71875,,,,,,,,,,
12:52:05.587,,,,,3.777,,,,,,,,
12:52:05.630,,,,3.789,,,,,,,,,
12:52:05.799,,,,,,,,,14.3,,,,
12:52:06.114,,,,,,,5,,,,,,
12:52:06.189,2,,,,,,,,,,,,
12:52:06.244,,,,,,,,,,,,1.734375,
12:52:06.480,,,,,,,,,,59.435546875,,,
12:52:06.568,,25.03125,,,,,,,,,,,
12:52:06.624,,,,,,,,,,,99.125,,
12:52:06.690,,,,,,408.5625,,3.153591796875,,,,,
12:52:06.734,,,8.328125,,,,,,,,,,
12:52:06.810,,,,,3.776,,,,,,,,
12:52:06.853,,,,3.788,,,,,,,,,
12:52:07.111,,,,,,,,,14.3,,,,
12:52:07.351,,,,,,,5,,,,,,
12:52:07.405,2,,,,,,,,,,,,
12:52:07.449,,,,,,,,,,,,2.3828125,
12:52:07.655,,,,,,,,,,59.43359375,,,
12:52:07.731,,25.015625,,,,,,,,,,,
12:52:07.788,,,,,,,,,,,99.125,,
12:52:07.844,,,,,,408.5625,,3.4025595703125,,,,,
12:52:08.013,,,8.359375,,,,,,,,,,
12:52:08.098,,,,,3.775,,,,,,,,
12:52:08.151,,,,3.788,,,,,,,,,
12:52:08.306,,,,,,,,,14.4,,,,
12:52:08.515,,,,,,,5,,,,,,
12:52:08.569,2,,,,,,,,,,,,
12:52:08.624,,,,,,,,,,,,3.0625,
12:52:08.919,,,,,,,,,,59.43359375,,,
12:52:09.017,,25.015625,,,,,,,,,,,
12:52:09.072,,,,,,,,,,,99.125,,
12:52:09.148,,,,,,408.5625,,3.4153271484375,,,,,
12:52:09.213,,,8.046875,,,,,,,,,,
12:52:09.279,,,,,3.776,,,,,,,,
12:52:09.346,,,,3.788,,,,,,,,,
12:52:09.568,,,,,,,,,14.4,,,,
12:52:10.083,,,,,,,5,,,,,,
12:52:10.149,2,,,,,,,,,,,,
12:52:10.216,,,,,,,,,,,,3.046875,
12:52:10.418,,,,,,,,,,59.431640625,,,
12:52:10.473,,25.015625,,,,,,,,,,,
12:52:10.539,,,,,,,,,,,99.125,,
12:52:10.605,,,,,,408.75,,3.28916015625,,,,,
12:52:10.660,,,7,,,,,,,,,,
12:52:10.737,,,,,3.776,,,,,,,,
12:52:10.853,,,,3.789,,,,,,,,,
12:52:11.049,,,,,,,,,14.4,,,,
12:52:11.271,,,,,,,5,,,,,,
12:52:11.316,2,,,,,,,,,,,,
12:52:11.371,,,,,,,,,,,,0.2734375,
12:52:11.710,,,,,,,,,,59.4296875,,,
12:52:11.818,,25.015625,,,,,,,,,,,
12:52:11.872,,,,,,,,,,,99.125,,
12:52:11.946,,,,,,408.875,,2.862125,,,,,
12:52:11.990,,,4.90625,,,,,,,,,,
12:52:12.044,,,,,3.779,,,,,,,,
12:52:12.100,,,,3.792,,,,,,,,,
12:52:12.280,,,,,,,,,14.4,,,,
12:52:12.471,,,,,,,5,,,,,,
12:52:12.526,2,,,,,,,,,,,,
12:52:12.582,,,,,,,,,,,,0,
12:52:12.911,,,,,,,,,,59.4296875,,,
12:52:12.977,,25.015625,,,,,,,,,,,
12:52:13.032,,,,,,,,,,,99.125,,
12:52:13.097,,,,,,408.25,,2.0029765625,,,,,
12:52:13.163,,,11.625,,,,,,,,,,
12:52:13.227,,,,,3.773,,,,,,,,
12:52:13.271,,,,3.784,,,,,,,,,
12:52:13.450,,,,,,,,,14.3,,,,
12:52:13.701,,,,,,,5,,,,,,
12:52:13.788,2,,,,,,,,,,,,
12:52:13.874,,,,,,,,,,,,3.453125,
12:52:14.120,,,,,,,,,,59.427734375,,,
12:52:14.198,,25.015625,,,,,,,,,,,
12:52:14.254,,,,,,,,,,,99.125,,
12:52:14.309,,,,,,408.125,,4.744453125,,,,,
12:52:14.354,,,12.5625,,,,,,,,,,
12:52:14.419,,,,,3.772,,,,,,,,
12:52:14.504,,,,3.784,,,,,,,,,
12:52:14.770,,,,,,,,,14.4,,,,
12:52:14.978,,,,,,,5,,,,,,
12:52:15.033,2,,,,,,,,,,,,
12:52:15.100,,,,,,,,,,,,5.9453125,
12:52:15.324,,,,,,,,,,59.427734375,,,
12:52:15.369,,25.015625,,,,,,,,,,,
12:52:15.424,,,,,,,,,,,99.125,,
12:52:15.521,,,,,,408.75,,5.134921875,,,,,
12:52:15.627,,,6.671875,,,,,,,,,,
12:52:15.713,,,,,3.777,,,,,,,,
12:52:15.789,,,,3.79,,,,,,,,,
12:52:15.958,,,,,,,,,14.4,,,,
12:52:16.158,,,,,,,5,,,,,,
12:52:16.224,2,,,,,,,,,,,,
12:52:16.280,,,,,,,,,,,,3.0546875,
12:52:16.596,,,,,,,,,,59.42578125,,,
12:52:16.683,,25.015625,,,,,,,,,,,
12:52:16.750,,,,,,,,,,,99.125,,
12:52:16.796,,,,,,408.875,,2.727962890625,,,,,
12:52:16.862,,,5.5,,,,,,,,,,
12:52:16.927,,,,,3.778,,,,,,,,
12:52:16.971,,,,3.791,,,,,,,,,
12:52:17.133,,,,,,,,,14.4,,,,
12:52:17.336,,,,,,,5,,,,,,
12:52:17.465,2,,,,,,,,,,,,
12:52:17.551,,,,,,,,,,,,0,
12:52:17.795,,,,,,,,,,59.42578125,,,
12:52:17.861,,25.015625,,,,,,,,,,,
12:52:17.927,,,,,,,,,,,99.125,,
12:52:17.983,,,,,,408.875,,2.2488125,,,,,
12:52:18.047,,,4.984375,,,,,,,,,,
12:52:18.100,,,,,3.779,,,,,,,,
12:52:18.164,,,,3.792,,,,,,,,,
12:52:18.323,,,,,,,,,14.4,,,,
12:52:18.649,,,,,,,5,,,,,,
12:52:18.715,2,,,,,,,,,,,,
12:52:18.770,,,,,,,,,,,,0,
12:52:18.992,,,,,,,,,,59.423828125,,,
12:52:19.049,,25.015625,,,,,,,,,,,
12:52:19.126,,,,,,,,,,,99.125,,
12:52:19.171,,,,,,408.875,,2.037986328125,,,,,
12:52:19.248,,,4.953125,,,,,,,,,,
12:52:19.305,,,,,3.778,,,,,,,,
12:52:19.382,,,,3.791,,,,,,,,,
12:52:19.644,,,,,,,,,14.4,,,,
12:52:19.845,,,,,,,5,,,,,,
12:52:19.890,2,,,,,,,,,,,,
12:52:19.946,,,,,,,,,,,,0,
12:52:20.160,,,,,,,,,,59.423828125,,,
12:52:20.227,,25.015625,,,,,,,,,,,
12:52:20.293,,,,,,,,,,,99.125,,
12:52:20.371,,,,,,408.875,,2.025208984375,,,,,
12:52:20.447,,,4.8125,,,,,,,,,,
12:52:20.533,,,,,3.778,,,,,,,,
12:52:20.591,,,,3.791,,,,,,,,,
12:52:20.751,,,,,,,,,14.4,,,,
12:52:20.983,,,,,,,5,,,,,,
12:52:21.039,2,,,,,,,,,,,,
12:52:21.083,,,,,,,,,,,,0,
12:52:21.375,,,,,,,,,,59.421875,,,
12:52:21.473,,25.015625,,,,,,,,,,,
12:52:21.527,,,,,,,,,,,99.125,,
12:52:21.585,,,,,,408.875,,1.9677109375,,,,,
12:52:21.641,,,4.953125,,,,,,,,,,
12:52:21.707,,,,,3.779,,,,,,,,
12:52:21.762,,,,3.791,,,,,,,,,
12:52:21.942,,,,,,,,,14.4,,,,
12:52:22.154,,,,,,,5,,,,,,
12:52:22.251,2,,,,,,,,,,,,
12:52:22.350,,,,,,,,,,,,0,
12:52:22.559,,,,,,,,,,59.41796875,,,
12:52:22.627,,25.015625,,,,,,,,,,,
12:52:22.683,,,,,,,,,,,99.125,,
12:52:22.729,,,,,,408.875,,2.025208984375,,,,,
12:52:22.773,,,5.03125,,,,,,,,,,
12:52:22.827,,,,,3.779,,,,,,,,
12:52:22.884,,,,3.792,,,,,,,,,
12:52:23.027,,,,,,,,,14.4,,,,
12:52:23.258,,,,,,,5,,,,,,
12:52:23.356,2,,,,,,,,,,,,
12:52:23.443,,,,,,,,,,,,0,
12:52:23.648,,,,,,,,,,59.416015625,,,
12:52:23.705,,25.015625,,,,,,,,,,,
12:52:23.760,,,,,,,,,,,99.125,,
12:52:23.827,,,,,,408.875,,2.05715234375,,,,,
12:52:23.884,,,5.03125,,,,,,,,,,
12:52:23.940,,,,,3.779,,,,,,,,
12:52:23.985,,,,3.791,,,,,,,,,
12:52:24.142,,,,,,,,,14.4,,,,
12:52:24.473,,,,,,,5,,,,,,
12:52:24.539,2,,,,,,,,,,,,
12:52:24.604,,,,,,,,,,,,0,
12:52:24.827,,,,,,,,,,59.4140625,,,
12:52:24.881,,25.015625,,,,,,,,,,,
12:52:24.937,,,,,,,,,,,99.125,,
12:52:24.993,,,,,,408.875,,2.05715234375,,,,,
12:52:25.060,,,4.84375,,,,,,,,,,
12:52:25.127,,,,,3.779,,,,,,,,
12:52:25.213,,,,3.792,,,,,,,,,
12:52:25.402,,,,,,,,,14.4,,,,
12:52:25.604,,,,,,,5,,,,,,
12:52:25.671,2,,,,,,,,,,,,
12:52:25.749,,,,,,,,,,,,0,
12:52:25.963,,,,,,,,,,59.41015625,,,
12:52:26.051,,25.015625,,,,,,,,,,,
12:52:26.149,,,,,,,,,,,99.125,,
12:52:26.236,,,,,,408.875,,1.98048828125,,,,,
12:52:26.313,,,4.8125,,,,,,,,,,
12:52:26.400,,,,,3.779,,,,,,,,
12:52:26.457,,,,3.792,,,,,,,,,
12:52:26.635,,,,,,,,,14.4,,,,
12:52:26.836,,,,,,,5,,,,,,
12:52:26.882,2,,,,,,,,,,,,
12:52:26.938,,,,,,,,,,,,0,
12:52:27.316,,,,,,,,,,59.408203125,,,
12:52:27.382,,25.015625,,,,,,,,,,,
12:52:27.447,,,,,,,,,,,99.125,,
12:52:27.493,,,,,,408.875,,1.9677109375,,,,,
12:52:27.560,,,4.703125,,,,,,,,,,
12:52:27.627,,,,,3.779,,,,,,,,
12:52:27.671,,,,3.791,,,,,,,,,
12:52:27.831,,,,,,,,,14.4,,,,
12:52:28.158,,,,,,,5,,,,,,
12:52:28.214,2,,,,,,,,,,,,
12:52:28.269,,,,,,,,,,,,0,
12:52:28.503,,,,,,,,,,59.40625,,,
12:52:28.558,,25.015625,,,,,,,,,,,
