time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:55:17.951,,,,,,,,,14.4,,,,
13:55:18.235,,,,,,,8,,,,,,
13:55:18.359,2,,,,,,,,,,,,
13:55:18.463,,,,,,,,,,,,0,
13:55:18.821,,,,,,,,,,63.572265625,,,
13:55:18.915,,26.71875,,,,,,,,,,,
13:55:19.021,,,,,,,,,,,99.125,,
13:55:19.125,,,,,,411.25,,8.610546875,,,,,
13:55:19.242,,,19.609375,,,,,,,,,,
13:55:19.522,,,,,3.802,,,,,,,,
13:55:19.649,,,,3.814,,,,,,,,,
13:55:19.806,,,,,,,,,14.3,,,,
13:55:20.167,,,,,,,8,,,,,,
13:55:20.260,2,,,,,,,,,,,,
13:55:20.363,,,,,,,,,,,,0,
13:55:20.741,,,,,,,,,,63.556640625,,,
13:55:20.849,,26.71875,,,,,,,,,,,
13:55:20.946,,,,,,,,,,,99.125,,
13:55:21.064,,,,,,411.25,,8.06435546875,,,,,
13:55:21.180,,,19.359375,,,,,,,,,,
13:55:21.397,,,,,3.801,,,,,,,,
13:55:21.515,,,,3.813,,,,,,,,,
13:55:21.679,,,,,,,,,14.3,,,,
13:55:21.921,,,,,,,8,,,,,,
13:55:21.964,2,,,,,,,,,,,,
13:55:22.010,,,,,,,,,,,,0,
13:55:22.297,,,,,,,,,,63.541015625,,,
13:55:22.393,,26.71875,,,,,,,,,,,
13:55:22.458,,,,,,,,,,,99.125,,
13:55:22.525,,,,,,411.25,,7.96154296875,,,,,
13:55:22.591,,,19.75,,,,,,,,,,
13:55:22.646,,,,,3.8,,,,,,,,
13:55:22.702,,,,3.813,,,,,,,,,
13:55:22.876,,,,,,,,,14.3,,,,
13:55:23.125,,,,,,,8,,,,,,
13:55:23.220,1,,,,,,,,,,,,
13:55:23.316,,,,,,,,,,,,0,
13:55:23.522,,,,,,,,,,63.529296875,,,
13:55:23.575,,26.71875,,,,,,,,,,,
13:55:23.664,,,,,,,,,,,99.125,,
13:55:23.717,,,,,,411.0625,,8.118484375,,,,,
13:55:23.771,,,20.046875,,,,,,,,,,
13:55:23.817,,,,,3.799,,,,,,,,
13:55:23.860,,,,3.813,,,,,,,,,
13:55:24.021,,,,,,,,,14.3,,,,
13:55:24.348,,,,,,,8,,,,,,
13:55:24.402,2,,,,,,,,,,,,
13:55:24.446,,,,,,,,,,,,0,
13:55:24.634,,,,,,,,,,63.51953125,,,
13:55:24.699,,26.71875,,,,,,,,,,,
13:55:24.784,,,,,,,,,,,99.125,,
13:55:24.848,,,,,,411.0625,,8.2405185546875,,,,,
13:55:24.903,,,19.90625,,,,,,,,,,
13:55:24.968,,,,,3.799,,,,,,,,
13:55:25.022,,,,3.812,,,,,,,,,
13:55:25.315,,,,,,,,,14.3,,,,
13:55:25.525,,,,,,,8,,,,,,
13:55:25.579,1,,,,,,,,,,,,
13:55:25.632,,,,,,,,,,,,0,
13:55:25.895,,,,,,,,,,63.5078125,,,
13:55:25.960,,26.703125,,,,,,,,,,,
13:55:26.026,,,,,,,,,,,99.125,,
13:55:26.197,,,,,,410.9375,,8.180224609375,,,,,
13:55:26.282,,,20.984375,,,,,,,,,,
13:55:26.348,,,,,3.798,,,,,,,,
13:55:26.416,,,,3.811,,,,,,,,,
13:55:26.581,,,,,,,,,14.2,,,,
13:55:26.801,,,,,,,8,,,,,,
13:55:26.855,2,,,,,,,,,,,,
13:55:26.900,,,,,,,,,,,,0,
13:55:27.267,,,,,,,,,,63.494140625,,,
13:55:27.321,,26.703125,,,,,,,,,,,
13:55:27.397,,,,,,,,,,,99.125,,
13:55:27.452,,,,,,410.75,,8.61933203125,,,,,
13:55:27.507,,,21.828125,,,,,,,,,,
13:55:27.573,,,,,3.796,,,,,,,,
13:55:27.627,,,,3.81,,,,,,,,,
13:55:27.815,,,,,,,,,14.3,,,,
13:55:28.036,,,,,,,8,,,,,,
13:55:28.133,1,,,,,,,,,,,,
13:55:28.239,,,,,,,,,,,,0,
13:55:28.452,,,,,,,,,,63.482421875,,,
13:55:28.517,,26.703125,,,,,,,,,,,
13:55:28.582,,,,,,,,,,,99.125,,
13:55:28.647,,,,,,410.625,,8.963173828125,,,,,
13:55:28.713,,,23.8125,,,,,,,,,,
13:55:28.811,,,,,3.795,,,,,,,,
13:55:28.917,,,,3.809,,,,,,,,,
13:55:29.170,,,,,,,,,14.3,,,,
13:55:29.399,,,,,,,8,,,,,,
13:55:29.454,2,,,,,,,,,,,,
13:55:29.529,,,,,,,,,,,,1.6328125,
13:55:29.750,,,,,,,,,,63.46875,,,
13:55:29.794,,26.703125,,,,,,,,,,,
13:55:29.878,,,,,,,,,,,99.125,,
13:55:29.992,,,,,,410.9375,,9.78544921875,,,,,
13:55:30.046,,,20.734375,,,,,,,,,,
13:55:30.131,,,,,3.796,,,,,,,,
13:55:30.186,,,,3.81,,,,,,,,,
13:55:30.365,,,,,,,,,14.3,,,,
13:55:30.565,,,,,,,8,,,,,,
13:55:30.629,1,,,,,,,,,,,,
13:55:30.687,,,,,,,,,,,,0,
13:55:30.989,,,,,,,,,,63.45703125,,,
13:55:31.086,,26.703125,,,,,,,,,,,
13:55:31.141,,,,,,,,,,,99.125,,
13:55:31.195,,,,,,410.75,,8.51664453125,,,,,
13:55:31.251,,,20.25,,,,,,,,,,
13:55:31.307,,,,,3.797,,,,,,,,
13:55:31.362,,,,3.81,,,,,,,,,
13:55:31.539,,,,,,,,,14.2,,,,
13:55:31.767,,,,,,,8,,,,,,
13:55:31.864,1,,,,,,,,,,,,
13:55:31.941,,,,,,,,,,,,0,
13:55:32.212,,,,,,,,,,63.4453125,,,
13:55:32.266,,26.6875,,,,,,,,,,,
13:55:32.331,,,,,,,,,,,99.125,,
13:55:32.395,,,,,,410.625,,8.31515625,,,,,
13:55:32.440,,,22.015625,,,,,,,,,,
13:55:32.485,,,,,3.795,,,,,,,,
13:55:32.551,,,,3.809,,,,,,,,,
13:55:32.736,,,,,,,,,14.3,,,,
13:55:33.081,,,,,,,8,,,,,,
13:55:33.147,2,,,,,,,,,,,,
13:55:33.212,,,,,,,,,,,,2.703125,
13:55:33.477,,,,,,,,,,63.43359375,,,
13:55:33.541,,26.6875,,,,,,,,,,,
13:55:33.617,,,,,,,,,,,99.125,,
13:55:33.758,,,,,,410.4375,,9.0360380859375,,,,,
13:55:33.858,,,23.09375,,,,,,,,,,
13:55:33.935,,,,,3.794,,,,,,,,
13:55:33.980,,,,3.807,,,,,,,,,
13:55:34.132,,,,,,,,,14.2,,,,
13:55:34.392,,,,,,,8,,,,,,
13:55:34.456,2,,,,,,,,,,,,
13:55:34.511,,,,,,,,,,,,3.9375,
13:55:34.731,,,,,,,,,,63.41796875,,,
13:55:34.827,,26.6875,,,,,,,,,,,
13:55:34.913,,,,,,,,,,,99.125,,
13:55:34.968,,,,,,410.4375,,9.478541015625,,,,,
13:55:35.033,,,23.203125,,,,,,,,,,
13:55:35.087,,,,,3.793,,,,,,,,
13:55:35.144,,,,3.806,,,,,,,,,
13:55:35.290,,,,,,,,,14.3,,,,
13:55:35.504,,,,,,,8,,,,,,
13:55:35.569,2,,,,,,,,,,,,
13:55:35.636,,,,,,,,,,,,5.4453125,
13:55:35.972,,,,,,,,,,63.40625,,,
13:55:36.027,,26.6875,,,,,,,,,,,
13:55:36.093,,,,,,,,,,,99.125,,
13:55:36.159,,,,,,410.625,,9.527783203125,,,,,
13:55:36.207,,,21.34375,,,,,,,,,,
13:55:36.272,,,,,3.794,,,,,,,,
13:55:36.337,,,,3.807,,,,,,,,,
13:55:36.492,,,,,,,,,14.3,,,,
13:55:36.816,,,,,,,8,,,,,,
13:55:36.860,2,,,,,,,,,,,,
13:55:36.914,,,,,,,,,,,,5.71875,
13:55:37.150,,,,,,,,,,63.39453125,,,
13:55:37.204,,26.6875,,,,,,,,,,,
13:55:37.269,,,,,,,,,,,99.125,,
13:55:37.323,,,,,,410.625,,8.76427734375,,,,,
13:55:37.387,,,20.96875,,,,,,,,,,
13:55:37.453,,,,,3.794,,,,,,,,
13:55:37.498,,,,3.808,,,,,,,,,
13:55:37.767,,,,,,,,,14.3,,,,
13:55:37.990,,,,,,,8,,,,,,
13:55:38.055,2,,,,,,,,,,,,
13:55:38.109,,,,,,,,,,,,5.7578125,
13:55:38.306,,,,,,,,,,63.3828125,,,
13:55:38.360,,26.671875,,,,,,,,,,,
13:55:38.404,,,,,,,,,,,99.125,,
13:55:38.478,,,,,,410.625,,8.61029296875,,,,,
13:55:38.544,,,20.9375,,,,,,,,,,
13:55:38.650,,,,,3.794,,,,,,,,
13:55:38.747,,,,3.808,,,,,,,,,
13:55:38.937,,,,,,,,,14.3,,,,
13:55:39.147,,,,,,,8,,,,,,
13:55:39.202,2,,,,,,,,,,,,
13:55:39.246,,,,,,,,,,,,5.8046875,
13:55:39.509,,,,,,,,,,63.373046875,,,
13:55:39.599,,26.671875,,,,,,,,,,,
13:55:39.673,,,,,,,,,,,99.125,,
13:55:39.762,,,,,,410.4375,,8.59353515625,,,,,
13:55:39.838,,,20.84375,,,,,,,,,,
13:55:39.893,,,,,3.794,,,,,,,,
13:55:39.948,,,,3.808,,,,,,,,,
13:55:40.102,,,,,,,,,14.3,,,,
13:55:40.332,,,,,,,8,,,,,,
13:55:40.376,2,,,,,,,,,,,,
13:55:40.451,,,,,,,,,,,,5.5859375,
13:55:40.778,,,,,,,,,,63.359375,,,
13:55:40.822,,26.671875,,,,,,,,,,,
13:55:40.898,,,,,,,,,,,99.125,,
13:55:40.933,,,,,,410.4375,,8.555056640625,,,,,
13:55:40.986,,,20.15625,,,,,,,,,,
13:55:41.045,,,,,3.794,,,,,,,,
13:55:41.100,,,,3.808,,,,,,,,,
13:55:41.277,,,,,,,,,14.3,,,,
13:55:41.615,,,,,,,8,,,,,,
13:55:41.682,2,,,,,,,,,,,,
13:55:41.748,,,,,,,,,,,,3.71875,
13:55:41.961,,,,,,,,,,63.349609375,,,
13:55:42.024,,26.671875,,,,,,,,,,,
13:55:42.077,,,,,,,,,,,99.125,,
13:55:42.133,,,,,,410.625,,8.27666015625,,,,,
13:55:42.197,,,19.84375,,,,,,,,,,
13:55:42.242,,,,,3.795,,,,,,,,
13:55:42.328,,,,3.807,,,,,,,,,
13:55:42.640,,,,,,,,,14.3,,,,
13:55:42.869,,,,,,,8,,,,,,
13:55:42.926,2,,,,,,,,,,,,
13:55:42.983,,,,,,,,,,,,1.7265625,
13:55:43.217,,,,,,,,,,63.3359375,,,
13:55:43.271,,26.671875,,,,,,,,,,,
13:55:43.337,,,,,,,,,,,99.125,,
13:55:43.423,,,,,,410.625,,8.14833984375,,,,,
13:55:43.520,,,19.71875,,,,,,,,,,
13:55:43.607,,,,,3.794,,,,,,,,
13:55:43.673,,,,3.808,,,,,,,,,
13:55:43.824,,,,,,,,,14.3,,,,
13:55:44.042,,,,,,,8,,,,,,
13:55:44.100,2,,,,,,,,,,,,
13:55:44.155,,,,,,,,,,,,2.7265625,
13:55:44.484,,,,,,,,,,63.326171875,,,
13:55:44.549,,26.65625,,,,,,,,,,,
13:55:44.614,,,,,,,,,,,99.125,,
13:55:44.660,,,,,,410.3125,,8.090849609375,,,,,
13:55:44.704,,,22.421875,,,,,,,,,,
13:55:44.769,,,,,3.791,,,,,,,,
13:55:44.861,,,,3.806,,,,,,,,,
13:55:45.038,,,,,,,,,14.3,,,,
13:55:45.247,,,,,,,8,,,,,,
13:55:45.343,2,,,,,,,,,,,,
13:55:45.441,,,,,,,,,,,,11.046875,
13:55:45.662,,,,,,,,,,63.298828125,,,
13:55:45.716,,26.65625,,,,,,,,,,,
13:55:45.760,,,,,,,,,,,99.125,,
13:55:45.803,,,,,,404.375,,9.066845703125,,,,,
13:55:45.870,,,88.65625,,,,,,,,,,
13:55:45.915,,,,,3.736,,,,,,,,
13:55:45.959,,,,3.757,,,,,,,,,
13:55:46.109,,,,,,,,,14.3,,,,
13:55:46.456,,,,,,,8,,,,,,
13:55:46.521,2,,,,,,,,,,,,
13:55:46.565,,,,,,,,,,,,22.6953125,
13:55:46.763,,,,,,,,,,63.24609375,,,
13:55:46.829,,26.640625,,,,,,,,,,,
13:55:46.906,,,,,,,,,,,99.125,,
13:55:46.984,,,,,,402.5,,35.684140625,,,,,
13:55:47.048,,,105.71875,,,,,,,,,,
13:55:47.114,,,,,3.716,,,,,,,,
13:55:47.190,,,,3.741,,,,,,,,,
13:55:47.443,,,,,,,,,14.3,,,,
13:55:47.684,,,,,,,8,,,,,,
13:55:47.738,2,,,,,,,,,,,,
13:55:47.805,,,,,,,,,,,,36.4296875,
13:55:48.048,,,,,,,,,,63.150390625,,,
13:55:48.115,,26.609375,,,,,,,,,,,
13:55:48.193,,,,,,,,,,,99.125,,
13:55:48.288,,,,,,398.0625,,42.082669921875,,,,,
13:55:48.353,,,105.875,,,,,,,,,,
13:55:48.418,,,,,3.713,,,,,,,,
13:55:48.462,,,,3.737,,,,,,,,,
13:55:48.641,,,,,,,,,14.3,,,,
13:55:48.873,,,,,,,8,,,,,,
13:55:48.928,2,,,,,,,,,,,,
13:55:48.993,,,,,,,,,,,,45.7890625,
13:55:49.337,,,,,,,,,,63.1171875,,,
13:55:49.392,,26.59375,,,,,,,,,,,
13:55:49.445,,,,,,,,,,,99.125,,
13:55:49.511,,,,,,411.375,,43.554328125,,,,,
13:55:49.577,,,-3.53125,,,,,,,,,,
13:55:49.620,,,,,3.802,,,,,,,,
13:55:49.665,,,,3.814,,,,,,,,,
13:55:49.834,,,,,,,,,14.3,,,,
13:55:50.122,,,,,,,8,,,,,,
13:55:50.187,2,,,,,,,,,,,,
13:55:50.274,,,,,,,,,,,,45.546875,
13:55:50.516,,,,,,,,,,63.1171875,,,
13:55:50.560,,26.609375,,,,,,,,,,,
13:55:50.614,,,,,,,,,,,99.125,,
13:55:50.669,,,,,,411.6875,,-1.453771484375,,,,,
13:55:50.737,,,-3.78125,,,,,,,,,,
13:55:50.791,,,,,3.804,,,,,,,,
13:55:50.856,,,,3.817,,,,,,,,,
13:55:51.137,,,,,,,,,14.3,,,,
13:55:51.389,,,,,,,8,,,,,,
13:55:51.447,2,,,,,,,,,,,,
13:55:51.499,,,,,,,,,,,,45.6796875,
13:55:51.703,,,,,,,,,,63.1171875,,,
13:55:51.768,,26.609375,,,,,,,,,,,
13:55:51.832,,,,,,,,,,,99.125,,
13:55:51.889,,,,,,416.0625,,-1.573236328125,,,,,
13:55:51.965,,,-64.765625,,,,,,,,,,
13:55:52.061,,,,,3.841,,,,,,,,
13:55:52.146,,,,3.882,,,,,,,,,
13:55:52.316,,,,,,,,,14.3,,,,
13:55:52.566,,,,,,,8,,,,,,
13:55:52.621,2,,,,,,,,,,,,
13:55:52.675,,,,,,,,,,,,40.5,
13:55:52.884,,,,,,,,,,63.125,,,
13:55:52.991,,26.609375,,,,,,,,,,,
13:55:53.119,,,,,,,,,,,99.125,,
13:55:53.205,,,,,,415.4375,,-26.9060693359375,,,,,
13:55:53.270,,,-36.140625,,,,,,,,,,
13:55:53.335,,,,,3.838,,,,,,,,
13:55:53.384,,,,3.853,,,,,,,,,
13:55:53.550,,,,,,,,,14.3,,,,
13:55:53.781,,,,,,,8,,,,,,
13:55:53.846,2,,,,,,,,,,,,
13:55:53.923,,,,,,,,,,,,33.5390625,
13:55:54.241,,,,,,,,,,63.12890625,,,
13:55:54.284,,26.609375,,,,,,,,,,,
13:55:54.349,,,,,,,,,,,99.125,,
13:55:54.414,,,,,,413.25,,-14.93511328125,,,,,
13:55:54.459,,,-14.578125,,,,,,,,,,
13:55:54.534,,,,,3.819,,,,,,,,
13:55:54.578,,,,3.832,,,,,,,,,
13:55:54.733,,,,,,,,,14.3,,,,
13:55:55.059,,,,,,,8,,,,,,
13:55:55.124,2,,,,,,,,,,,,
13:55:55.189,,,,,,,,,,,,30.8671875,
13:55:55.402,,,,,,,,,,63.12109375,,,
13:55:55.468,,26.609375,,,,,,,,,,,
13:55:55.544,,,,,,,,,,,99.125,,
13:55:55.599,,,,,,403.25,,-5.87862890625,,,,,
13:55:55.668,,,97.859375,,,,,,,,,,
13:55:55.723,,,,,3.727,,,,,,,,
13:55:55.789,,,,3.75,,,,,,,,,
13:55:56.073,,,,,,,,,14.3,,,,
13:55:56.287,,,,,,,8,,,,,,
13:55:56.342,2,,,,,,,,,,,,
13:55:56.400,,,,,,,,,,,,39.7734375,
13:55:56.601,,,,,,,,,,63.060546875,,,
13:55:56.666,,26.59375,,,,,,,,,,,
13:55:56.732,,,,,,,,,,,99.125,,
13:55:56.819,,,,,,400.4375,,39.1865634765625,,,,,
13:55:56.912,,,123.84375,,,,,,,,,,
13:55:56.987,,,,,3.7,,,,,,,,
13:55:57.051,,,,3.726,,,,,,,,,
13:55:57.197,,,,,,,,,14.3,,,,
13:55:57.397,,,,,,,8,,,,,,
13:55:57.472,2,,,,,,,,,,,,
13:55:57.516,,,,,,,,,,,,48.7890625,
13:55:57.776,,,,,,,,,,63.013671875,,,
13:55:57.873,,26.578125,,,,,,,,,,,
13:55:57.949,,,,,,,,,,,99.125,,
13:55:58.002,,,,,,409.0625,,50.659833984375,,,,,
13:55:58.066,,,24.328125,,,,,,,,,,
13:55:58.132,,,,,3.78,,,,,,,,
13:55:58.197,,,,3.794,,,,,,,,,
13:55:58.346,,,,,,,,,14.3,,,,
13:55:58.618,,,,,,,8,,,,,,
13:55:58.693,2,,,,,,,,,,,,
13:55:58.779,,,,,,,,,,,,50.9140625,
13:55:59.022,,,,,,,,,,63.00390625,,,
13:55:59.088,,26.578125,,,,,,,,,,,
13:55:59.152,,,,,,,,,,,99.125,,
13:55:59.206,,,,,,411.25,,10.00494140625,,,,,
13:55:59.272,,,0.578125,,,,,,,,,,
13:55:59.337,,,,,3.801,,,,,,,,
13:55:59.434,,,,3.813,,,,,,,,,
13:55:59.781,,,,,,,,,14.3,,,,
13:56:00.089,,,,,,,8,,,,,,
13:56:00.165,2,,,,,,,,,,,,
13:56:00.209,,,,,,,,,,,,51.15625,
13:56:00.451,,,,,,,,,,63.005859375,,,
13:56:00.515,,26.578125,,,,,,,,,,,
13:56:00.580,,,,,,,,,,,99.125,,
13:56:00.676,,,,,,412.1875,,0.2382958984375,,,,,
13:56:00.772,,,-8.09375,,,,,,,,,,
13:56:00.828,,,,,3.811,,,,,,,,
13:56:00.893,,,,3.823,,,,,,,,,
13:56:01.077,,,,,,,,,14.3,,,,
13:56:01.265,,,,,,,8,,,,,,
13:56:01.333,2,,,,,,,,,,,,
13:56:01.376,,,,,,,,,,,,50.2890625,
13:56:01.731,,,,,,,,,,63.009765625,,,
13:56:01.797,,26.578125,,,,,,,,,,,
13:56:01.841,,,,,,,,,,,99.125,,
13:56:01.889,,,,,,413.75,,-3.3487890625,,,,,
13:56:01.955,,,-21.609375,,,,,,,,,,
13:56:02.010,,,,,3.824,,,,,,,,
13:56:02.075,,,,3.837,,,,,,,,,
13:56:02.220,,,,,,,,,14.3,,,,
13:56:02.486,,,,,,,8,,,,,,
13:56:02.572,2,,,,,,,,,,,,
13:56:02.659,,,,,,,,,,,,48.46875,
13:56:02.882,,,,,,,,,,63.01171875,,,
13:56:02.938,,26.578125,,,,,,,,,,,
13:56:02.993,,,,,,,,,,,99.125,,
13:56:03.047,,,,,,413.25,,-8.93007421875,,,,,
13:56:03.113,,,-15.6875,,,,,,,,,,
13:56:03.177,,,,,3.821,,,,,,,,
13:56:03.233,,,,3.833,,,,,,,,,
13:56:03.507,,,,,,,,,14.3,,,,
13:56:03.749,,,,,,,8,,,,,,
13:56:03.814,2,,,,,,,,,,,,
13:56:03.879,,,,,,,,,,,,47.8984375,
13:56:04.082,,,,,,,,,,63.013671875,,,
13:56:04.147,,26.578125,,,,,,,,,,,
13:56:04.202,,,,,,,,,,,99.125,,
13:56:04.289,,,,,,413.125,,-6.4808984375,,,,,
13:56:04.376,,,-12.8125,,,,,,,,,,
13:56:04.452,,,,,3.819,,,,,,,,
13:56:04.539,,,,3.832,,,,,,,,,
13:56:04.705,,,,,,,,,14.3,,,,
13:56:04.931,,,,,,,8,,,,,,
13:56:04.985,2,,,,,,,,,,,,
13:56:05.041,,,,,,,,,,,,47.4296875,
13:56:05.262,,,,,,,,,,63.015625,,,
13:56:05.359,,26.578125,,,,,,,,,,,
13:56:05.414,,,,,,,,,,,99.125,,
13:56:05.543,,,,,,412,,-5.27875,,,,,
13:56:05.630,,,2.671875,,,,,,,,,,
13:56:05.695,,,,,3.807,,,,,,,,
13:56:05.744,,,,3.819,,,,,,,,,
13:56:05.911,,,,,,,,,14.3,,,,
13:56:06.145,,,,,,,8,,,,,,
13:56:06.199,2,,,,,,,,,,,,
13:56:06.264,,,,,,,,,,,,47.875,
13:56:06.581,,,,,,,,,,63.013671875,,,
13:56:06.646,,26.578125,,,,,,,,,,,
13:56:06.702,,,,,,,,,,,99.125,,
13:56:06.779,,,,,,411.0625,,1.0983076171875,,,,,
13:56:06.825,,,13.640625,,,,,,,,,,
13:56:06.890,,,,,3.801,,,,,,,,
13:56:06.957,,,,3.808,,,,,,,,,
13:56:07.136,,,,,,,,,14.3,,,,
13:56:07.347,,,,,,,8,,,,,,
13:56:07.433,2,,,,,,,,,,,,
13:56:07.529,,,,,,,,,,,,49.8828125,
13:56:07.758,,,,,,,,,,63.001953125,,,
13:56:07.868,,26.578125,,,,,,,,,,,
13:56:07.923,,,,,,,,,,,99.125,,
13:56:07.989,,,,,,409.8125,,5.5900986328125,,,,,
13:56:08.055,,,24.046875,,,,,,,,,,
13:56:08.110,,,,,3.788,,,,,,,,
13:56:08.177,,,,3.802,,,,,,,,,
13:56:08.450,,,,,,,,,14.3,,,,
13:56:08.658,,,,,,,8,,,,,,
13:56:08.724,2,,,,,,,,,,,,
13:56:08.779,,,,,,,,,,,,52.5078125,
13:56:09.011,,,,,,,,,,62.98828125,,,
13:56:09.066,,26.578125,,,,,,,,,,,
13:56:09.133,,,,,,,,,,,99.125,,
13:56:09.198,,,,,,410.625,,9.874248046875,,,,,
13:56:09.263,,,14.953125,,,,,,,,,,
13:56:09.339,,,,,3.795,,,,,,,,
13:56:09.436,,,,3.812,,,,,,,,,
13:56:09.623,,,,,,,,,14.3,,,,
13:56:09.823,,,,,,,8,,,,,,
13:56:09.868,2,,,,,,,,,,,,
13:56:09.932,,,,,,,,,,,,53.9375,
13:56:10.180,,,,,,,,,,62.982421875,,,
13:56:10.278,,26.5625,,,,,,,,,,,
13:56:10.377,,,,,,,,,,,99.125,,
13:56:10.442,,,,,,409.8125,,6.1279775390625,,,,,
13:56:10.529,,,28.71875,,,,,,,,,,
13:56:10.584,,,,,3.786,,,,,,,,
13:56:10.638,,,,3.8,,,,,,,,,
13:56:10.793,,,,,,,,,14.3,,,,
13:56:10.996,,,,,,,8,,,,,,
13:56:11.061,2,,,,,,,,,,,,
13:56:11.127,,,,,,,,,,,,55.34375,
13:56:11.453,,,,,,,,,,62.966796875,,,
13:56:11.512,,26.5625,,,,,,,,,,,
13:56:11.578,,,,,,,,,,,99.125,,
13:56:11.633,,,,,,409.8125,,11.769302734375,,,,,
13:56:11.687,,,21.484375,,,,,,,,,,
13:56:11.762,,,,,3.787,,,,,,,,
13:56:11.829,,,,3.802,,,,,,,,,
13:56:11.996,,,,,,,,,14.3,,,,
13:56:12.354,,,,,,,8,,,,,,
13:56:12.409,2,,,,,,,,,,,,
13:56:12.485,,,,,,,,,,,,56.5546875,
13:56:12.694,,,,,,,,,,62.955078125,,,
13:56:12.739,,26.5625,,,,,,,,,,,
13:56:12.793,,,,,,,,,,,99.125,,
13:56:12.858,,,,,,410,,8.80859375,,,,,
13:56:12.903,,,20.140625,,,,,,,,,,
13:56:12.990,,,,,3.789,,,,,,,,
13:56:13.066,,,,3.802,,,,,,,,,
13:56:13.294,,,,,,,,,14.3,,,,
13:56:13.504,,,,,,,8,,,,,,
13:56:13.558,2,,,,,,,,,,,,
13:56:13.602,,,,,,,,,,,,57.1171875,
13:56:13.803,,,,,,,,,,62.947265625,,,
13:56:13.869,,26.5625,,,,,,,,,,,
13:56:13.977,,,,,,,,,,,99.125,,
13:56:14.053,,,,,,411.875,,8.295419921875,,,,,
13:56:14.130,,,-0.3125,,,,,,,,,,
13:56:14.206,,,,,3.806,,,,,,,,
13:56:14.281,,,,3.818,,,,,,,,,
13:56:14.457,,,,,,,,,14.3,,,,
13:56:14.667,,,,,,,8,,,,,,
13:56:14.722,2,,,,,,,,,,,,
13:56:14.768,,,,,,,,,,,,56.453125,
13:56:15.042,,,,,,,,,,62.947265625,,,
13:56:15.148,,26.5625,,,,,,,,,,,
13:56:15.212,,,,,,,,,,,99.125,,
13:56:15.265,,,,,,412.1875,,-0.12880859375,,,,,
13:56:15.340,,,-2.4375,,,,,,,,,,
13:56:15.416,,,,,3.809,,,,,,,,
13:56:15.481,,,,3.821,,,,,,,,,
13:56:15.659,,,,,,,,,14.3,,,,
13:56:15.944,,,,,,,8,,,,,,
13:56:16.032,2,,,,,,,,,,,,
13:56:16.097,,,,,,,,,,,,55.8984375,
13:56:16.305,,,,,,,,,,62.9453125,,,
13:56:16.377,,26.5625,,,,,,,,,,,
13:56:16.429,,,,,,,,,,,99.125,,
13:56:16.481,,,,,,411.0625,,-1.00196484375,,,,,
13:56:16.523,,,9.359375,,,,,,,,,,
13:56:16.603,,,,,3.8,,,,,,,,
13:56:16.666,,,,3.813,,,,,,,,,
13:56:16.805,,,,,,,,,14.3,,,,
13:56:17.161,,,,,,,8,,,,,,
13:56:17.204,2,,,,,,,,,,,,
13:56:17.246,,,,,,,,,,,,55.46875,
13:56:17.481,,,,,,,,,,62.94140625,,,
13:56:17.547,,26.5625,,,,,,,,,,,
13:56:17.611,,,,,,,,,,,99.125,,
13:56:17.673,,,,,,410,,3.83734375,,,,,
13:56:17.737,,,24.78125,,,,,,,,,,
13:56:17.799,,,,,3.791,,,,,,,,
13:56:17.883,,,,3.799,,,,,,,,,
13:56:18.156,,,,,,,,,14.3,,,,
13:56:18.351,,,,,,,8,,,,,,
13:56:18.394,2,,,,,,,,,,,,
13:56:18.447,,,,,,,,,,,,56.515625,
13:56:18.666,,,,,,,,,,62.927734375,,,
13:56:18.732,,26.5625,,,,,,,,,,,
13:56:18.818,,,,,,,,,,,99.125,,
13:56:18.916,,,,,,409.0625,,10.137080078125,,,,,
13:56:19.013,,,31.265625,,,,,,,,,,
13:56:19.056,,,,,3.78,,,,,,,,
13:56:19.110,,,,3.794,,,,,,,,,
13:56:19.297,,,,,,,,,14.3,,,,
13:56:19.537,,,,,,,8,,,,,,
13:56:19.603,2,,,,,,,,,,,,
13:56:19.646,,,,,,,,,,,,58.59375,
13:56:19.876,,,,,,,,,,62.908203125,,,
13:56:19.974,,26.546875,,,,,,,,,,,
13:56:20.062,,,,,,,,,,,99.125,,
13:56:20.138,,,,,,408.125,,12.760283203125,,,,,
13:56:20.183,,,39.9375,,,,,,,,,,
13:56:20.258,,,,,3.771,,,,,,,,
13:56:20.303,,,,3.786,,,,,,,,,
13:56:20.460,,,,,,,,,14.3,,,,
13:56:20.698,,,,,,,8,,,,,,
13:56:20.787,2,,,,,,,,,,,,
13:56:20.864,,,,,,,,,,,,60.734375,
13:56:21.086,,,,,,,,,,62.88671875,,,
13:56:21.151,,26.546875,,,,,,,,,,,
13:56:21.226,,,,,,,,,,,99.125,,
13:56:21.287,,,,,,407.8125,,16.28701171875,,,,,
13:56:21.363,,,41.359375,,,,,,,,,,
13:56:21.439,,,,,3.77,,,,,,,,
13:56:21.483,,,,3.784,,,,,,,,,
