time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:27:10.484,,,,,,,,,14.3,,,,
11:27:10.880,,,,,,,11,,,,,,
11:27:10.992,6,,,,,,,,,,,,
11:27:11.097,,,,,,,,,,,,0,
11:27:11.381,,,,,,,,,,72.162109375,,,
11:27:11.500,,32.65625,,,,,,,,,,,
11:27:11.599,,,,,,,,,,,99.125,,
11:27:11.716,,,,,,420.125,,1.398228515625,,,,,
11:27:11.867,,,3.03125,,,,,,,,,,
11:27:11.973,,,,,3.885,,,,,,,,
11:27:12.089,,,,3.896,,,,,,,,,
11:27:12.245,,,,,,,,,14.3,,,,
11:27:12.562,,,,,,,11,,,,,,
11:27:12.711,6,,,,,,,,,,,,
11:27:12.818,,,,,,,,,,,,0,
11:27:13.085,,,,,,,,,,72.16015625,,,
11:27:13.183,,32.65625,,,,,,,,,,,
11:27:13.303,,,,,,,,,,,99.125,,
11:27:13.420,,,,,,420.125,,1.27350390625,,,,,
11:27:13.568,,,2.890625,,,,,,,,,,
11:27:13.694,,,,,3.885,,,,,,,,
11:27:13.800,,,,3.896,,,,,,,,,
11:27:13.985,,,,,,,,,14.3,,,,
11:27:14.200,,,,,,,11,,,,,,
11:27:14.264,6,,,,,,,,,,,,
11:27:14.318,,,,,,,,,,,,0,
11:27:14.535,,,,,,,,,,72.16015625,,,
11:27:14.652,,32.65625,,,,,,,,,,,
11:27:14.738,,,,,,,,,,,99.125,,
11:27:14.793,,,,,,420.3125,,1.2149658203125,,,,,
11:27:14.849,,,2.875,,,,,,,,,,
11:27:14.903,,,,,3.885,,,,,,,,
11:27:14.968,,,,3.896,,,,,,,,,
11:27:15.141,,,,,,,,,14.3,,,,
11:27:15.369,,,,,,,11,,,,,,
11:27:15.413,6,,,,,,,,,,,,
11:27:15.508,,,,,,,,,,,,0,
11:27:15.790,,,,,,,,,,72.158203125,,,
11:27:15.845,,32.65625,,,,,,,,,,,
11:27:15.910,,,,,,,,,,,99.125,,
11:27:15.953,,,,,,420.3125,,1.2083984375,,,,,
11:27:16.028,,,2.96875,,,,,,,,,,
11:27:16.081,,,,,3.885,,,,,,,,
11:27:16.136,,,,3.896,,,,,,,,,
11:27:16.322,,,,,,,,,14.3,,,,
11:27:16.654,,,,,,,11,,,,,,
11:27:16.718,6,,,,,,,,,,,,
11:27:16.781,,,,,,,,,,,,0,
11:27:17.042,,,,,,,,,,72.158203125,,,
11:27:17.104,,32.65625,,,,,,,,,,,
11:27:17.157,,,,,,,,,,,99.125,,
11:27:17.210,,,,,,420.3125,,1.247802734375,,,,,
11:27:17.285,,,2.78125,,,,,,,,,,
11:27:17.341,,,,,3.885,,,,,,,,
11:27:17.444,,,,3.896,,,,,,,,,
11:27:17.698,,,,,,,,,14.3,,,,
11:27:17.921,,,,,,,11,,,,,,
11:27:17.984,6,,,,,,,,,,,,
11:27:18.028,,,,,,,,,,,,0,
11:27:18.262,,,,,,,,,,72.158203125,,,
11:27:18.306,,32.65625,,,,,,,,,,,
11:27:18.390,,,,,,,,,,,99.125,,
11:27:18.515,,,,,,420.3125,,1.168994140625,,,,,
11:27:18.587,,,2.65625,,,,,,,,,,
11:27:18.640,,,,,3.885,,,,,,,,
11:27:18.692,,,,3.896,,,,,,,,,
11:27:18.837,,,,,,,,,14.3,,,,
11:27:19.059,,,,,,,11,,,,,,
11:27:19.116,6,,,,,,,,,,,,
11:27:19.171,,,,,,,,,,,,0,
11:27:19.525,,,,,,,,,,72.15625,,,
11:27:19.591,,32.65625,,,,,,,,,,,
11:27:19.636,,,,,,,,,,,99.125,,
11:27:19.711,,,,,,420.3125,,1.116455078125,,,,,
11:27:19.764,,,2.625,,,,,,,,,,
11:27:19.817,,,,,3.885,,,,,,,,
11:27:19.881,,,,3.896,,,,,,,,,
11:27:20.036,,,,,,,,,14.3,,,,
11:27:20.391,,,,,,,11,,,,,,
11:27:20.445,6,,,,,,,,,,,,
11:27:20.508,,,,,,,,,,,,0,
11:27:20.792,,,,,,,,,,72.15625,,,
11:27:20.836,,32.65625,,,,,,,,,,,
11:27:20.911,,,,,,,,,,,99.125,,
11:27:20.975,,,,,,420.3125,,1.1033203125,,,,,
11:27:21.040,,,2.671875,,,,,,,,,,
11:27:21.095,,,,,3.884,,,,,,,,
11:27:21.159,,,,3.896,,,,,,,,,
11:27:21.462,,,,,,,,,14.3,,,,
11:27:21.684,,,,,,,11,,,,,,
11:27:21.748,6,,,,,,,,,,,,
11:27:21.801,,,,,,,,,,,,0,
11:27:22.022,,,,,,,,,,72.154296875,,,
11:27:22.075,,32.65625,,,,,,,,,,,
11:27:22.128,,,,,,,,,,,99.125,,
11:27:22.232,,,,,,420.3125,,1.1230224609375,,,,,
11:27:22.314,,,2.65625,,,,,,,,,,
11:27:22.397,,,,,3.885,,,,,,,,
11:27:22.461,,,,3.896,,,,,,,,,
11:27:22.601,,,,,,,,,14.3,,,,
11:27:22.813,,,,,,,11,,,,,,
11:27:22.855,6,,,,,,,,,,,,
11:27:22.917,,,,,,,,,,,,0,
11:27:23.212,,,,,,,,,,72.154296875,,,
11:27:23.287,,32.65625,,,,,,,,,,,
11:27:23.339,,,,,,,,,,,99.125,,
11:27:23.402,,,,,,420.3125,,1.116455078125,,,,,
11:27:23.454,,,2.578125,,,,,,,,,,
11:27:23.517,,,,,3.885,,,,,,,,
11:27:23.569,,,,3.897,,,,,,,,,
11:27:23.719,,,,,,,,,14.3,,,,
11:27:23.920,,,,,,,11,,,,,,
11:27:23.961,6,,,,,,,,,,,,
11:27:24.034,,,,,,,,,,,,0,
11:27:24.375,,,,,,,,,,72.15234375,,,
11:27:24.449,,32.65625,,,,,,,,,,,
11:27:24.501,,,,,,,,,,,99.125,,
11:27:24.564,,,,,,420.3125,,1.0836181640625,,,,,
11:27:24.628,,,2.546875,,,,,,,,,,
11:27:24.672,,,,,3.885,,,,,,,,
11:27:24.736,,,,3.896,,,,,,,,,
11:27:24.897,,,,,,,,,14.3,,,,
11:27:25.223,,,,,,,11,,,,,,
11:27:25.277,6,,,,,,,,,,,,
11:27:25.332,,,,,,,,,,,,0,
11:27:25.563,,,,,,,,,,72.15234375,,,
11:27:25.618,,32.65625,,,,,,,,,,,
11:27:25.683,,,,,,,,,,,99.125,,
11:27:25.739,,,,,,420.3125,,1.0704833984375,,,,,
11:27:25.805,,,2.578125,,,,,,,,,,
11:27:25.870,,,,,3.885,,,,,,,,
11:27:25.913,,,,3.896,,,,,,,,,
11:27:26.119,,,,,,,,,14.3,,,,
11:27:26.380,,,,,,,11,,,,,,
11:27:26.445,6,,,,,,,,,,,,
11:27:26.489,,,,,,,,,,,,0,
11:27:26.740,,,,,,,,,,72.150390625,,,
11:27:26.796,,32.65625,,,,,,,,,,,
11:27:26.882,,,,,,,,,,,99.125,,
11:27:26.966,,,,,,420.3125,,1.0836181640625,,,,,
11:27:27.051,,,2.5,,,,,,,,,,
11:27:27.138,,,,,3.885,,,,,,,,
11:27:27.204,,,,3.896,,,,,,,,,
11:27:27.381,,,,,,,,,14.3,,,,
11:27:27.581,,,,,,,11,,,,,,
11:27:27.646,6,,,,,,,,,,,,
11:27:27.701,,,,,,,,,,,,0,
11:27:28.034,,,,,,,,,,72.150390625,,,
11:27:28.118,,32.65625,,,,,,,,,,,
11:27:28.171,,,,,,,,,,,99.125,,
11:27:28.227,,,,,,420.3125,,1.05078125,,,,,
11:27:28.294,,,2.453125,,,,,,,,,,
11:27:28.358,,,,,3.885,,,,,,,,
11:27:28.424,,,,3.897,,,,,,,,,
11:27:28.581,,,,,,,,,14.3,,,,
11:27:28.871,,,,,,,11,,,,,,
11:27:28.978,6,,,,,,,,,,,,
11:27:29.022,,,,,,,,,,,,0,
11:27:29.263,,,,,,,,,,72.150390625,,,
11:27:29.316,,32.65625,,,,,,,,,,,
11:27:29.380,,,,,,,,,,,99.125,,
11:27:29.446,,,,,,420.3125,,1.0310791015625,,,,,
11:27:29.489,,,2.453125,,,,,,,,,,
11:27:29.544,,,,,3.885,,,,,,,,
11:27:29.599,,,,3.896,,,,,,,,,
11:27:29.902,,,,,,,,,14.3,,,,
11:27:30.170,,,,,,,11,,,,,,
11:27:30.224,6,,,,,,,,,,,,
11:27:30.278,,,,,,,,,,,,0,
11:27:30.496,,,,,,,,,,72.1484375,,,
11:27:30.550,,32.65625,,,,,,,,,,,
11:27:30.595,,,,,,,,,,,99.125,,
11:27:30.660,,,,,,420.3125,,1.0310791015625,,,,,
11:27:30.714,,,2.34375,,,,,,,,,,
11:27:30.790,,,,,3.885,,,,,,,,
11:27:30.847,,,,3.896,,,,,,,,,
11:27:31.094,,,,,,,,,14.3,,,,
11:27:31.323,,,,,,,11,,,,,,
11:27:31.376,6,,,,,,,,,,,,
11:27:31.440,,,,,,,,,,,,0,
11:27:31.680,,,,,,,,,,72.1484375,,,
11:27:31.775,,32.65625,,,,,,,,,,,
11:27:31.902,,,,,,,,,,,99.125,,
11:27:31.956,,,,,,420.3125,,0.985107421875,,,,,
11:27:32.021,,,2.40625,,,,,,,,,,
11:27:32.076,,,,,3.885,,,,,,,,
11:27:32.130,,,,3.896,,,,,,,,,
11:27:32.299,,,,,,,,,14.3,,,,
11:27:32.538,,,,,,,11,,,,,,
11:27:32.603,6,,,,,,,,,,,,
11:27:32.689,,,,,,,,,,,,0,
11:27:33.021,,,,,,,,,,72.1484375,,,
11:27:33.085,,32.65625,,,,,,,,,,,
11:27:33.149,,,,,,,,,,,99.125,,
11:27:33.204,,,,,,420.3125,,1.011376953125,,,,,
11:27:33.269,,,2.34375,,,,,,,,,,
11:27:33.314,,,,,3.885,,,,,,,,
11:27:33.380,,,,3.896,,,,,,,,,
11:27:33.592,,,,,,,,,14.3,,,,
11:27:33.925,,,,,,,11,,,,,,
11:27:33.979,6,,,,,,,,,,,,
11:27:34.036,,,,,,,,,,,,0,
11:27:34.298,,,,,,,,,,72.146484375,,,
11:27:34.352,,32.65625,,,,,,,,,,,
11:27:34.405,,,,,,,,,,,99.125,,
11:27:34.460,,,,,,420.3125,,0.985107421875,,,,,
11:27:34.567,,,2.609375,,,,,,,,,,
11:27:34.632,,,,,3.885,,,,,,,,
11:27:34.730,,,,3.896,,,,,,,,,
11:27:34.893,,,,,,,,,14.3,,,,
11:27:35.108,,,,,,,11,,,,,,
11:27:35.173,6,,,,,,,,,,,,
11:27:35.218,,,,,,,,,,,,0,
11:27:35.420,,,,,,,,,,72.146484375,,,
11:27:35.474,,32.65625,,,,,,,,,,,
11:27:35.562,,,,,,,,,,,99.125,,
11:27:35.637,,,,,,420.3125,,1.0967529296875,,,,,
11:27:35.712,,,2.96875,,,,,,,,,,
11:27:35.798,,,,,3.885,,,,,,,,
11:27:35.884,,,,3.896,,,,,,,,,
11:27:36.057,,,,,,,,,14.3,,,,
11:27:36.265,,,,,,,11,,,,,,
11:27:36.319,6,,,,,,,,,,,,
11:27:36.373,,,,,,,,,,,,0,
11:27:36.702,,,,,,,,,,72.14453125,,,
11:27:36.799,,32.65625,,,,,,,,,,,
11:27:36.855,,,,,,,,,,,99.125,,
11:27:36.921,,,,,,420.125,,1.24724609375,,,,,
11:27:36.977,,,4.578125,,,,,,,,,,
11:27:37.044,,,,,3.883,,,,,,,,
11:27:37.100,,,,3.895,,,,,,,,,
11:27:37.277,,,,,,,,,14.3,,,,
11:27:37.568,,,,,,,11,,,,,,
11:27:37.664,6,,,,,,,,,,,,
11:27:37.717,,,,,,,,,,,,2.1171875,
11:27:37.928,,,,,,,,,,72.14453125,,,
11:27:37.984,,32.65625,,,,,,,,,,,
11:27:38.039,,,,,,,,,,,99.125,,
11:27:38.116,,,,,,420,,1.9228125,,,,,
11:27:38.172,,,4.8125,,,,,,,,,,
11:27:38.226,,,,,3.883,,,,,,,,
11:27:38.281,,,,3.895,,,,,,,,,
11:27:38.513,,,,,,,,,14.3,,,,
11:27:38.773,,,,,,,11,,,,,,
11:27:38.839,6,,,,,,,,,,,,
11:27:38.883,,,,,,,,,,,,3.6328125,
11:27:39.125,,,,,,,,,,72.142578125,,,
11:27:39.179,,32.65625,,,,,,,,,,,
11:27:39.256,,,,,,,,,,,99.125,,
11:27:39.353,,,,,,420.125,,2.0218515625,,,,,
11:27:39.460,,,4.796875,,,,,,,,,,
11:27:39.579,,,,,3.883,,,,,,,,
11:27:39.633,,,,3.894,,,,,,,,,
11:27:39.780,,,,,,,,,14.3,,,,
11:27:39.988,,,,,,,11,,,,,,
11:27:40.047,6,,,,,,,,,,,,
11:27:40.091,,,,,,,,,,,,4.4375,
11:27:40.301,,,,,,,,,,72.140625,,,
11:27:40.367,,32.65625,,,,,,,,,,,
11:27:40.463,,,,,,,,,,,99.125,,
11:27:40.560,,,,,,420.125,,2.015287109375,,,,,
11:27:40.647,,,4.75,,,,,,,,,,
11:27:40.690,,,,,3.883,,,,,,,,
11:27:40.744,,,,3.895,,,,,,,,,
11:27:40.901,,,,,,,,,14.3,,,,
11:27:41.122,,,,,,,11,,,,,,
11:27:41.178,6,,,,,,,,,,,,
11:27:41.265,,,,,,,,,,,,5.3046875,
11:27:41.593,,,,,,,,,,72.138671875,,,
11:27:41.657,,32.65625,,,,,,,,,,,
11:27:41.721,,,,,,,,,,,99.125,,
11:27:41.786,,,,,,420.3125,,1.996484375,,,,,
11:27:41.850,,,3.328125,,,,,,,,,,
11:27:41.917,,,,,3.884,,,,,,,,
11:27:41.981,,,,3.896,,,,,,,,,
11:27:42.148,,,,,,,,,14.3,,,,
11:27:42.429,,,,,,,11,,,,,,
11:27:42.525,6,,,,,,,,,,,,
11:27:42.590,,,,,,,,,,,,5.578125,
11:27:42.821,,,,,,,,,,72.13671875,,,
11:27:42.876,,32.65625,,,,,,,,,,,
11:27:42.942,,,,,,,,,,,99.125,,
11:27:42.989,,,,,,420.3125,,1.3988525390625,,,,,
11:27:43.043,,,3.03125,,,,,,,,,,
11:27:43.088,,,,,3.885,,,,,,,,
11:27:43.141,,,,3.896,,,,,,,,,
11:27:43.404,,,,,,,,,14.3,,,,
11:27:43.674,,,,,,,11,,,,,,
11:27:43.727,6,,,,,,,,,,,,
11:27:43.771,,,,,,,,,,,,5.859375,
11:27:43.985,,,,,,,,,,72.13671875,,,
11:27:44.030,,32.65625,,,,,,,,,,,
11:27:44.083,,,,,,,,,,,99.125,,
11:27:44.170,,,,,,420.125,,1.27350390625,,,,,
11:27:44.258,,,2.78125,,,,,,,,,,
11:27:44.364,,,,,3.884,,,,,,,,
11:27:44.407,,,,3.896,,,,,,,,,
11:27:44.616,,,,,,,,,14.3,,,,
11:27:44.848,,,,,,,11,,,,,,
11:27:44.904,6,,,,,,,,,,,,
11:27:44.959,,,,,,,,,,,,5.265625,
11:27:45.315,,,,,,,,,,72.134765625,,,
11:27:45.371,,32.65625,,,,,,,,,,,
11:27:45.458,,,,,,,,,,,99.125,,
11:27:45.513,,,,,,420.3125,,1.168994140625,,,,,
11:27:45.579,,,2.53125,,,,,,,,,,
11:27:45.634,,,,,3.885,,,,,,,,
11:27:45.708,,,,3.896,,,,,,,,,
11:27:45.897,,,,,,,,,14.3,,,,
11:27:46.105,,,,,,,11,,,,,,
11:27:46.193,6,,,,,,,,,,,,
11:27:46.268,,,,,,,,,,,,2.9453125,
11:27:46.549,,,,,,,,,,72.134765625,,,
11:27:46.605,,32.65625,,,,,,,,,,,
11:27:46.663,,,,,,,,,,,99.125,,
11:27:46.726,,,,,,420.3125,,1.063916015625,,,,,
11:27:46.780,,,1.671875,,,,,,,,,,
11:27:46.835,,,,,3.885,,,,,,,,
11:27:46.901,,,,3.897,,,,,,,,,
11:27:47.091,,,,,,,,,14.3,,,,
11:27:47.436,,,,,,,11,,,,,,
11:27:47.503,6,,,,,,,,,,,,
11:27:47.558,,,,,,,,,,,,0,
11:27:47.787,,,,,,,,,,72.134765625,,,
11:27:47.831,,32.65625,,,,,,,,,,,
11:27:47.885,,,,,,,,,,,99.125,,
11:27:47.941,,,,,,420.125,,0.702396484375,,,,,
11:27:48.004,,,3.015625,,,,,,,,,,
11:27:48.100,,,,,3.884,,,,,,,,
11:27:48.219,,,,3.896,,,,,,,,,
11:27:48.432,,,,,,,,,14.1,,,,
11:27:48.661,,,,,,,11,,,,,,
11:27:48.716,6,,,,,,,,,,,,
11:27:48.769,,,,,,,,,,,,1.8671875,
11:27:49.014,,,,,,,,,,72.1328125,,,
11:27:49.120,,32.65625,,,,,,,,,,,
11:27:49.186,,,,,,,,,,,99.125,,
11:27:49.232,,,,,,420,,1.2665625,,,,,
11:27:49.286,,,5.078125,,,,,,,,,,
11:27:49.350,,,,,3.883,,,,,,,,
11:27:49.393,,,,3.894,,,,,,,,,
11:27:49.561,,,,,,,,,14.3,,,,
11:27:49.814,,,,,,,11,,,,,,
11:27:49.878,6,,,,,,,,,,,,
11:27:49.972,,,,,,,,,,,,3.1640625,
11:27:50.303,,,,,,,,,,72.130859375,,,
11:27:50.348,,32.640625,,,,,,,,,,,
11:27:50.392,,,,,,,,,,,99.125,,
11:27:50.447,,,,,,420.125,,2.133447265625,,,,,
11:27:50.511,,,3.21875,,,,,,,,,,
11:27:50.555,,,,,3.883,,,,,,,,
11:27:50.620,,,,3.895,,,,,,,,,
11:27:50.795,,,,,,,,,14.3,,,,
11:27:51.062,,,,,,,11,,,,,,
11:27:51.158,6,,,,,,,,,,,,
11:27:51.203,,,,,,,,,,,,0.0078125,
11:27:51.443,,,,,,,,,,72.130859375,,,
11:27:51.540,,32.640625,,,,,,,,,,,
11:27:51.592,,,,,,,,,,,99.125,,
11:27:51.657,,,,,,420.3125,,1.352880859375,,,,,
11:27:51.721,,,2.5,,,,,,,,,,
11:27:51.775,,,,,3.885,,,,,,,,
11:27:51.831,,,,3.896,,,,,,,,,
11:27:52.154,,,,,,,,,14.3,,,,
11:27:52.375,,,,,,,11,,,,,,
11:27:52.430,6,,,,,,,,,,,,
11:27:52.495,,,,,,,,,,,,1.90625,
11:27:52.737,,,,,,,,,,72.12890625,,,
11:27:52.801,,32.640625,,,,,,,,,,,
11:27:52.877,,,,,,,,,,,99.125,,
11:27:52.951,,,,,,419.6875,,1.04921875,,,,,
11:27:53.037,,,9.171875,,,,,,,,,,
11:27:53.093,,,,,3.879,,,,,,,,
11:27:53.168,,,,3.891,,,,,,,,,
11:27:53.337,,,,,,,,,14.3,,,,
11:27:53.548,,,,,,,11,,,,,,
11:27:53.603,6,,,,,,,,,,,,
11:27:53.657,,,,,,,,,,,,6.4453125,
11:27:54.003,,,,,,,,,,72.125,,,
11:27:54.057,,32.640625,,,,,,,,,,,
11:27:54.111,,,,,,,,,,,99.125,,
11:27:54.176,,,,,,418.875,,3.841869140625,,,,,
11:27:54.240,,,18.796875,,,,,,,,,,
11:27:54.293,,,,,3.872,,,,,,,,
11:27:54.357,,,,3.883,,,,,,,,,
11:27:54.538,,,,,,,,,14.3,,,,
11:27:54.819,,,,,,,11,,,,,,
11:27:54.874,6,,,,,,,,,,,,
11:27:54.949,,,,,,,,,,,,12.8671875,
11:27:55.169,,,,,,,,,,72.12109375,,,
11:27:55.214,,32.640625,,,,,,,,,,,
11:27:55.279,,,,,,,,,,,99.125,,
11:27:55.334,,,,,,415.9375,,7.8183251953125,,,,,
11:27:55.412,,,56.203125,,,,,,,,,,
11:27:55.448,,,,,3.845,,,,,,,,
11:27:55.514,,,,3.855,,,,,,,,,
11:27:55.658,,,,,,,,,14.3,,,,
11:27:55.991,,,,,,,11,,,,,,
11:27:56.043,6,,,,,,,,,,,,
11:27:56.087,,,,,,,,,,,,22.8671875,
11:27:56.295,,,,,,,,,,72.103515625,,,
11:27:56.360,,32.640625,,,,,,,,,,,
11:27:56.425,,,,,,,,,,,99.125,,
11:27:56.490,,,,,,411.875,,23.148662109375,,,,,
11:27:56.534,,,103.9375,,,,,,,,,,
11:27:56.608,,,,,3.806,,,,,,,,
11:27:56.663,,,,3.821,,,,,,,,,
11:27:56.927,,,,,,,,,14.3,,,,
11:27:57.144,,,,,,,11,,,,,,
11:27:57.197,6,,,,,,,,,,,,
11:27:57.251,,,,,,,,,,,,35.65625,
11:27:57.469,,,,,,,,,,72.0703125,,,
11:27:57.533,,32.625,,,,,,,,,,,
11:27:57.598,,,,,,,,,,,99.125,,
11:27:57.673,,,,,,410.4375,,42.65984765625,,,,,
11:27:57.758,,,100.34375,,,,,,,,,,
11:27:57.833,,,,,3.793,,,,,,,,
11:27:57.886,,,,3.819,,,,,,,,,
11:27:58.037,,,,,,,,,14.3,,,,
11:27:58.254,,,,,,,11,,,,,,
11:27:58.298,6,,,,,,,,,,,,
11:27:58.343,,,,,,,,,,,,44.015625,
11:27:58.564,,,,,,,,,,72.052734375,,,
11:27:58.651,,32.609375,,,,,,,,,,,
11:27:58.716,,,,,,,,,,,99.125,,
11:27:58.801,,,,,,418.4375,,41.987587890625,,,,,
11:27:58.866,,,11.21875,,,,,,,,,,
11:27:58.933,,,,,3.869,,,,,,,,
11:27:59.000,,,,3.879,,,,,,,,,
11:27:59.151,,,,,,,,,14.3,,,,
11:27:59.379,,,,,,,11,,,,,,
11:27:59.433,6,,,,,,,,,,,,
11:27:59.487,,,,,,,,,,,,46.0546875,
11:27:59.799,,,,,,,,,,72.048828125,,,
11:27:59.874,,32.609375,,,,,,,,,,,
11:27:59.918,,,,,,,,,,,99.125,,
11:27:59.984,,,,,,418.875,,4.69925390625,,,,,
11:28:00.052,,,9.125,,,,,,,,,,
11:28:00.117,,,,,3.873,,,,,,,,
11:28:00.172,,,,3.884,,,,,,,,,
11:28:00.338,,,,,,,,,14.3,,,,
11:28:00.684,,,,,,,11,,,,,,
11:28:00.742,6,,,,,,,,,,,,
11:28:00.796,,,,,,,,,,,,48.0390625,
11:28:01.014,,,,,,,,,,72.044921875,,,
11:28:01.047,,32.609375,,,,,,,,,,,
11:28:01.121,,,,,,,,,,,99.125,,
11:28:01.186,,,,,,418.75,,3.82109375,,,,,
11:28:01.252,,,10.59375,,,,,,,,,,
11:28:01.295,,,,,3.872,,,,,,,,
11:28:01.349,,,,3.882,,,,,,,,,
11:28:01.666,,,,,,,,,14.3,,,,
11:28:01.926,,,,,,,11,,,,,,
11:28:02.002,6,,,,,,,,,,,,
11:28:02.046,,,,,,,,,,,,50.21875,
11:28:02.303,,,,,,,,,,72.041015625,,,
11:28:02.358,,32.609375,,,,,,,,,,,
11:28:02.474,,,,,,,,,,,99.125,,
11:28:02.548,,,,,,420.75,,4.4573203125,,,,,
11:28:02.602,,,-12.765625,,,,,,,,,,
11:28:02.676,,,,,3.89,,,,,,,,
11:28:02.740,,,,3.902,,,,,,,,,
11:28:02.882,,,,,,,,,14.3,,,,
11:28:03.101,,,,,,,11,,,,,,
11:28:03.155,6,,,,,,,,,,,,
11:28:03.222,,,,,,,,,,,,50.6953125,
11:28:03.618,,,,,,,,,,72.04296875,,,
11:28:03.682,,32.609375,,,,,,,,,,,
11:28:03.745,,,,,,,,,,,99.125,,
11:28:03.801,,,,,,420.3125,,-5.3655517578125,,,,,
11:28:03.855,,,-8.09375,,,,,,,,,,
11:28:03.929,,,,,3.886,,,,,,,,
11:28:03.973,,,,3.901,,,,,,,,,
11:28:04.145,,,,,,,,,14.3,,,,
11:28:04.442,,,,,,,11,,,,,,
11:28:04.505,6,,,,,,,,,,,,
11:28:04.569,,,,,,,,,,,,51.4453125,
11:28:04.774,,,,,,,,,,72.044921875,,,
11:28:04.849,,32.609375,,,,,,,,,,,
11:28:04.893,,,,,,,,,,,99.125,,
11:28:04.957,,,,,,420,,-3.399375,,,,,
11:28:05.010,,,0.59375,,,,,,,,,,
11:28:05.053,,,,,3.882,,,,,,,,
11:28:05.119,,,,3.894,,,,,,,,,
11:28:05.294,,,,,,,,,14.3,,,,
11:28:05.633,,,,,,,11,,,,,,
11:28:05.677,6,,,,,,,,,,,,
11:28:05.731,,,,,,,,,,,,52.8359375,
11:28:05.938,,,,,,,,,,72.044921875,,,
11:28:06.013,,32.609375,,,,,,,,,,,
11:28:06.068,,,,,,,,,,,99.125,,
11:28:06.113,,,,,,420.3125,,0.249560546875,,,,,
11:28:06.178,,,-3.96875,,,,,,,,,,
11:28:06.263,,,,,3.885,,,,,,,,
11:28:06.389,,,,3.896,,,,,,,,,
11:28:06.555,,,,,,,,,14.3,,,,
11:28:06.772,,,,,,,11,,,,,,
11:28:06.836,6,,,,,,,,,,,,
11:28:06.890,,,,,,,,,,,,53.25,
11:28:07.129,,,,,,,,,,72.046875,,,
11:28:07.185,,32.609375,,,,,,,,,,,
11:28:07.293,,,,,,,,,,,99.125,,
11:28:07.391,,,,,,420.9375,,-1.670595703125,,,,,
11:28:07.476,,,-10.578125,,,,,,,,,,
11:28:07.572,,,,,3.89,,,,,,,,
11:28:07.615,,,,3.903,,,,,,,,,
11:28:07.855,,,,,,,,,14.3,,,,
11:28:08.049,,,,,,,11,,,,,,
11:28:08.093,6,,,,,,,,,,,,
11:28:08.149,,,,,,,,,,,,53.2734375,
11:28:08.479,,,,,,,,,,72.052734375,,,
11:28:08.543,,32.609375,,,,,,,,,,,
11:28:08.597,,,,,,,,,,,99.125,,
11:28:08.661,,,,,,422.9375,,-4.4738857421875,,,,,
11:28:08.725,,,-32.6875,,,,,,,,,,
11:28:08.799,,,,,3.91,,,,,,,,
11:28:08.864,,,,3.922,,,,,,,,,
11:28:09.020,,,,,,,,,14.3,,,,
11:28:09.340,,,,,,,11,,,,,,
11:28:09.405,6,,,,,,,,,,,,
11:28:09.450,,,,,,,,,,,,51.5,
11:28:09.678,,,,,,,,,,72.0625,,,
11:28:09.752,,32.609375,,,,,,,,,,,
11:28:09.795,,,,,,,,,,,99.125,,
11:28:09.860,,,,,,424.1875,,-13.86562890625,,,,,
11:28:09.925,,,-45.765625,,,,,,,,,,
11:28:09.980,,,,,3.919,,,,,,,,
11:28:10.048,,,,3.933,,,,,,,,,
11:28:10.347,,,,,,,,,14.3,,,,
11:28:10.545,,,,,,,11,,,,,,
11:28:10.612,6,,,,,,,,,,,,
11:28:10.677,,,,,,,,,,,,48.8984375,
11:28:10.904,,,,,,,,,,72.07421875,,,
11:28:10.958,,32.625,,,,,,,,,,,
11:28:11.021,,,,,,,,,,,99.125,,
11:28:11.074,,,,,,423.75,,-19.39318359375,,,,,
11:28:11.169,,,-37.921875,,,,,,,,,,
11:28:11.286,,,,,3.916,,,,,,,,
11:28:11.361,,,,3.931,,,,,,,,,
11:28:11.517,,,,,,,,,14.3,,,,
11:28:11.755,,,,,,,11,,,,,,
11:28:11.819,6,,,,,,,,,,,,
11:28:11.884,,,,,,,,,,,,46.1875,
11:28:12.246,,,,,,,,,,72.087890625,,,
11:28:12.300,,32.625,,,,,,,,,,,
11:28:12.355,,,,,,,,,,,99.125,,
11:28:12.420,,,,,,424.375,,-16.093095703125,,,,,
11:28:12.475,,,-41.8125,,,,,,,,,,
11:28:12.539,,,,,3.922,,,,,,,,
11:28:12.602,,,,3.933,,,,,,,,,
11:28:12.786,,,,,,,,,14.3,,,,
11:28:13.012,,,,,,,11,,,,,,
11:28:13.086,6,,,,,,,,,,,,
11:28:13.172,,,,,,,,,,,,43.203125,
11:28:13.460,,,,,,,,,,72.099609375,,,
11:28:13.525,,32.640625,,,,,,,,,,,
11:28:13.580,,,,,,,,,,,99.125,,
11:28:13.644,,,,,,423.125,,-17.6919140625,,,,,
11:28:13.700,,,-29.140625,,,,,,,,,,
11:28:13.763,,,,,3.912,,,,,,,,
11:28:13.818,,,,3.925,,,,,,,,,
11:28:14.106,,,,,,,,,14.3,,,,
