time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:09:11.279,,,,,,,,,14.4,,,,
07:09:11.547,,,,,,,6,,,,,,
07:09:11.781,6,,,,,,,,,,,,
07:09:11.897,,,,,,,,,,,,0,
07:09:12.272,,,,,,,,,,41.0859375,,,
07:09:12.380,,19.234375,,,,,,,,,,,
07:09:12.478,,,,,,,,,,,99.125,,
07:09:12.627,,,,,,393.875,,2.84328515625,,,,,
07:09:12.752,,,6.671875,,,,,,,,,,
07:09:12.870,,,,,3.643,,,,,,,,
07:09:12.986,,,,3.651,,,,,,,,,
07:09:13.177,,,,,,,,,14.3,,,,
07:09:13.530,,,,,,,6,,,,,,
07:09:13.639,6,,,,,,,,,,,,
07:09:13.738,,,,,,,,,,,,0,
07:09:14.004,,,,,,,,,,41.083984375,,,
07:09:14.089,,19.234375,,,,,,,,,,,
07:09:14.187,,,,,,,,,,,99.125,,
07:09:14.276,,,,,,393.875,,2.627884765625,,,,,
07:09:14.363,,,6.8125,,,,,,,,,,
07:09:14.513,,,,,3.642,,,,,,,,
07:09:14.621,,,,3.652,,,,,,,,,
07:09:14.803,,,,,,,,,14.3,,,,
07:09:15.020,,,,,,,6,,,,,,
07:09:15.076,6,,,,,,,,,,,,
07:09:15.120,,,,,,,,,,,,0,
07:09:15.352,,,,,,,,,,41.08203125,,,
07:09:15.449,,19.234375,,,,,,,,,,,
07:09:15.546,,,,,,,,,,,99.125,,
07:09:15.614,,,,,,393.875,,2.6832734375,,,,,
07:09:15.670,,,6.84375,,,,,,,,,,
07:09:15.737,,,,,3.643,,,,,,,,
07:09:15.792,,,,3.652,,,,,,,,,
07:09:15.971,,,,,,,,,14.3,,,,
07:09:16.226,,,,,,,6,,,,,,
07:09:16.300,6,,,,,,,,,,,,
07:09:16.383,,,,,,,,,,,,0,
07:09:16.636,,,,,,,,,,41.08203125,,,
07:09:16.699,,19.234375,,,,,,,,,,,
07:09:16.753,,,,,,,,,,,99.125,,
07:09:16.816,,,,,,393.875,,2.69558203125,,,,,
07:09:16.868,,,6.96875,,,,,,,,,,
07:09:16.931,,,,,3.643,,,,,,,,
07:09:17.002,,,,3.652,,,,,,,,,
07:09:17.163,,,,,,,,,14.3,,,,
07:09:17.465,,,,,,,6,,,,,,
07:09:17.537,6,,,,,,,,,,,,
07:09:17.591,,,,,,,,,,,,0,
07:09:17.793,,,,,,,,,,41.080078125,,,
07:09:17.858,,19.234375,,,,,,,,,,,
07:09:17.911,,,,,,,,,,,99.125,,
07:09:17.964,,,,,,393.875,,2.74481640625,,,,,
07:09:18.017,,,6.890625,,,,,,,,,,
07:09:18.069,,,,,3.642,,,,,,,,
07:09:18.132,,,,3.651,,,,,,,,,
07:09:18.389,,,,,,,,,14.3,,,,
07:09:18.634,,,,,,,6,,,,,,
07:09:18.691,6,,,,,,,,,,,,
07:09:18.749,,,,,,,,,,,,0,
07:09:18.981,,,,,,,,,,41.080078125,,,
07:09:19.027,,19.234375,,,,,,,,,,,
07:09:19.094,,,,,,,,,,,99.125,,
07:09:19.172,,,,,,393.875,,2.714044921875,,,,,
07:09:19.271,,,6.875,,,,,,,,,,
07:09:19.361,,,,,3.643,,,,,,,,
07:09:19.418,,,,3.652,,,,,,,,,
07:09:19.580,,,,,,,,,14.3,,,,
07:09:19.777,,,,,,,6,,,,,,
07:09:19.836,6,,,,,,,,,,,,
07:09:19.892,,,,,,,,,,,,0,
07:09:20.227,,,,,,,,,,41.078125,,,
07:09:20.307,,19.234375,,,,,,,,,,,
07:09:20.375,,,,,,,,,,,99.125,,
07:09:20.422,,,,,,393.875,,2.707890625,,,,,
07:09:20.491,,,6.796875,,,,,,,,,,
07:09:20.557,,,,,3.643,,,,,,,,
07:09:20.611,,,,3.651,,,,,,,,,
07:09:20.818,,,,,,,,,14.3,,,,
07:09:21.023,,,,,,,6,,,,,,
07:09:21.083,6,,,,,,,,,,,,
07:09:21.181,,,,,,,,,,,,0,
07:09:21.515,,,,,,,,,,41.078125,,,
07:09:21.572,,19.21875,,,,,,,,,,,
07:09:21.632,,,,,,,,,,,99.125,,
07:09:21.701,,,,,,393.875,,2.677119140625,,,,,
07:09:21.758,,,6.859375,,,,,,,,,,
07:09:21.834,,,,,3.643,,,,,,,,
07:09:21.890,,,,3.651,,,,,,,,,
07:09:22.101,,,,,,,,,14.3,,,,
07:09:22.376,,,,,,,6,,,,,,
07:09:22.433,5,,,,,,,,,,,,
07:09:22.488,,,,,,,,,,,,0,
07:09:22.714,,,,,,,,,,41.076171875,,,
07:09:22.769,,19.21875,,,,,,,,,,,
07:09:22.832,,,,,,,,,,,99.125,,
07:09:22.887,,,,,,393.875,,2.701736328125,,,,,
07:09:23.058,,,6.90625,,,,,,,,,,
07:09:23.166,,,,,3.643,,,,,,,,
07:09:23.232,,,,3.652,,,,,,,,,
07:09:23.390,,,,,,,,,14.3,,,,
07:09:23.579,,,,,,,6,,,,,,
07:09:23.635,5,,,,,,,,,,,,
07:09:23.691,,,,,,,,,,,,0,
07:09:23.915,,,,,,,,,,41.076171875,,,
07:09:23.971,,19.21875,,,,,,,,,,,
07:09:24.070,,,,,,,,,,,99.125,,
07:09:24.146,,,,,,393.875,,2.72019921875,,,,,
07:09:24.223,,,6.8125,,,,,,,,,,
07:09:24.279,,,,,3.643,,,,,,,,
07:09:24.325,,,,3.652,,,,,,,,,
07:09:24.475,,,,,,,,,14.3,,,,
07:09:24.686,,,,,,,6,,,,,,
07:09:24.741,5,,,,,,,,,,,,
07:09:24.785,,,,,,,,,,,,0,
07:09:25.164,,,,,,,,,,41.07421875,,,
07:09:25.230,,19.21875,,,,,,,,,,,
07:09:25.296,,,,,,,,,,,99.125,,
07:09:25.352,,,,,,393.875,,2.6832734375,,,,,
07:09:25.427,,,6.875,,,,,,,,,,
07:09:25.494,,,,,3.643,,,,,,,,
07:09:25.548,,,,3.651,,,,,,,,,
07:09:25.727,,,,,,,,,14.3,,,,
07:09:25.944,,,,,,,6,,,,,,
07:09:26.021,5,,,,,,,,,,,,
07:09:26.108,,,,,,,,,,,,0,
07:09:26.371,,,,,,,,,,41.07421875,,,
07:09:26.436,,19.21875,,,,,,,,,,,
07:09:26.492,,,,,,,,,,,99.125,,
07:09:26.548,,,,,,393.875,,2.707890625,,,,,
07:09:26.604,,,6.875,,,,,,,,,,
07:09:26.651,,,,,3.643,,,,,,,,
07:09:26.708,,,,3.652,,,,,,,,,
07:09:26.996,,,,,,,,,14.3,,,,
07:09:27.222,,,,,,,6,,,,,,
07:09:27.267,6,,,,,,,,,,,,
07:09:27.333,,,,,,,,,,,,0,
07:09:27.596,,,,,,,,,,41.072265625,,,
07:09:27.652,,19.21875,,,,,,,,,,,
07:09:27.750,,,,,,,,,,,99.125,,
07:09:27.846,,,,,,394,,2.70875,,,,,
07:09:27.931,,,6.734375,,,,,,,,,,
07:09:27.996,,,,,3.642,,,,,,,,
07:09:28.052,,,,3.652,,,,,,,,,
07:09:28.208,,,,,,,,,14.3,,,,
07:09:28.432,,,,,,,6,,,,,,
07:09:28.499,6,,,,,,,,,,,,
07:09:28.543,,,,,,,,,,,,0,
07:09:28.779,,,,,,,,,,41.072265625,,,
07:09:28.909,,19.21875,,,,,,,,,,,
07:09:28.985,,,,,,,,,,,99.125,,
07:09:29.051,,,,,,393.875,,2.652501953125,,,,,
07:09:29.108,,,6.703125,,,,,,,,,,
07:09:29.186,,,,,3.643,,,,,,,,
07:09:29.252,,,,3.652,,,,,,,,,
07:09:29.409,,,,,,,,,14.3,,,,
07:09:29.601,,,,,,,6,,,,,,
07:09:29.678,5,,,,,,,,,,,,
07:09:29.776,,,,,,,,,,,,0,
07:09:30.019,,,,,,,,,,41.072265625,,,
07:09:30.069,,19.21875,,,,,,,,,,,
07:09:30.136,,,,,,,,,,,99.125,,
07:09:30.215,,,,,,393.875,,2.640193359375,,,,,
07:09:30.283,,,6.734375,,,,,,,,,,
07:09:30.340,,,,,3.643,,,,,,,,
07:09:30.379,,,,3.652,,,,,,,,,
07:09:30.543,,,,,,,,,14.3,,,,
07:09:30.845,,,,,,,6,,,,,,
07:09:30.924,5,,,,,,,,,,,,
07:09:30.982,,,,,,,,,,,,0,
07:09:31.189,,,,,,,,,,41.0703125,,,
07:09:31.256,,19.21875,,,,,,,,,,,
07:09:31.322,,,,,,,,,,,99.125,,
07:09:31.378,,,,,,394,,2.65334375,,,,,
07:09:31.455,,,6.8125,,,,,,,,,,
07:09:31.596,,,,,3.643,,,,,,,,
07:09:31.778,,,,3.651,,,,,,,,,
07:09:32.052,,,,,,,,,14.3,,,,
07:09:32.342,,,,,,,6,,,,,,
07:09:32.410,5,,,,,,,,,,,,
07:09:32.456,,,,,,,,,,,,0,
07:09:32.732,,,,,,,,,,41.068359375,,,
07:09:32.810,,19.21875,,,,,,,,,,,
07:09:32.897,,,,,,,,,,,99.125,,
07:09:32.945,,,,,,393.875,,2.6832734375,,,,,
07:09:33.013,,,6.75,,,,,,,,,,
07:09:33.067,,,,,3.643,,,,,,,,
07:09:33.133,,,,3.652,,,,,,,,,
07:09:33.291,,,,,,,,,14.3,,,,
07:09:33.494,,,,,,,6,,,,,,
07:09:33.581,5,,,,,,,,,,,,
07:09:33.659,,,,,,,,,,,,0,
07:09:33.935,,,,,,,,,,41.068359375,,,
07:09:34.000,,19.21875,,,,,,,,,,,
07:09:34.055,,,,,,,,,,,99.125,,
07:09:34.120,,,,,,393.875,,2.65865625,,,,,
07:09:34.165,,,6.828125,,,,,,,,,,
07:09:34.240,,,,,3.643,,,,,,,,
07:09:34.283,,,,3.652,,,,,,,,,
07:09:34.445,,,,,,,,,14.3,,,,
07:09:34.761,,,,,,,6,,,,,,
07:09:34.806,5,,,,,,,,,,,,
07:09:34.861,,,,,,,,,,,,0,
07:09:35.066,,,,,,,,,,41.068359375,,,
07:09:35.135,,19.21875,,,,,,,,,,,
07:09:35.203,,,,,,,,,,,99.125,,
07:09:35.272,,,,,,393.875,,2.689427734375,,,,,
07:09:35.330,,,7.078125,,,,,,,,,,
07:09:35.399,,,,,3.643,,,,,,,,
07:09:35.456,,,,3.652,,,,,,,,,
07:09:35.765,,,,,,,,,14.3,,,,
07:09:36.014,,,,,,,6,,,,,,
07:09:36.058,5,,,,,,,,,,,,
07:09:36.103,,,,,,,,,,,,0,
07:09:36.376,,,,,,,,,,41.06640625,,,
07:09:36.450,,19.21875,,,,,,,,,,,
07:09:36.545,,,,,,,,,,,99.125,,
07:09:36.610,,,,,,393.875,,2.787896484375,,,,,
07:09:36.664,,,6.765625,,,,,,,,,,
07:09:36.708,,,,,3.642,,,,,,,,
07:09:36.762,,,,3.651,,,,,,,,,
07:09:36.936,,,,,,,,,14.3,,,,
07:09:37.137,,,,,,,6,,,,,,
07:09:37.193,5,,,,,,,,,,,,
07:09:37.259,,,,,,,,,,,,0,
07:09:37.632,,,,,,,,,,41.06640625,,,
07:09:37.699,,19.21875,,,,,,,,,,,
07:09:37.756,,,,,,,,,,,99.125,,
07:09:37.813,,,,,,393.875,,2.664810546875,,,,,
07:09:37.907,,,6.578125,,,,,,,,,,
07:09:37.991,,,,,3.643,,,,,,,,
07:09:38.045,,,,3.652,,,,,,,,,
07:09:38.214,,,,,,,,,14.3,,,,
07:09:38.439,,,,,,,6,,,,,,
07:09:38.537,5,,,,,,,,,,,,
07:09:38.612,,,,,,,,,,,,0,
07:09:38.834,,,,,,,,,,41.064453125,,,
07:09:38.886,,19.21875,,,,,,,,,,,
07:09:38.938,,,,,,,,,,,99.125,,
07:09:39.010,,,,,,394,,2.59178125,,,,,
07:09:39.072,,,6.578125,,,,,,,,,,
07:09:39.124,,,,,3.643,,,,,,,,
07:09:39.177,,,,3.651,,,,,,,,,
07:09:39.408,,,,,,,,,14.3,,,,
07:09:39.678,,,,,,,6,,,,,,
07:09:39.722,5,,,,,,,,,,,,
07:09:39.775,,,,,,,,,,,,0,
07:09:39.992,,,,,,,,,,41.064453125,,,
07:09:40.058,,19.203125,,,,,,,,,,,
07:09:40.103,,,,,,,,,,,99.125,,
07:09:40.159,,,,,,394,,2.59178125,,,,,
07:09:40.247,,,6.328125,,,,,,,,,,
07:09:40.365,,,,,3.643,,,,,,,,
07:09:40.463,,,,3.652,,,,,,,,,
07:09:40.613,,,,,,,,,14.3,,,,
07:09:40.843,,,,,,,6,,,,,,
07:09:40.910,5,,,,,,,,,,,,
07:09:40.968,,,,,,,,,,,,0,
07:09:41.193,,,,,,,,,,41.0625,,,
07:09:41.248,,19.203125,,,,,,,,,,,
07:09:41.347,,,,,,,,,,,99.125,,
07:09:41.436,,,,,,393.875,,2.492490234375,,,,,
07:09:41.522,,,6.375,,,,,,,,,,
07:09:41.566,,,,,3.643,,,,,,,,
07:09:41.643,,,,3.652,,,,,,,,,
07:09:41.831,,,,,,,,,14.3,,,,
07:09:42.029,,,,,,,6,,,,,,
07:09:42.074,5,,,,,,,,,,,,
07:09:42.182,,,,,,,,,,,,0,
07:09:42.488,,,,,,,,,,41.0625,,,
07:09:42.544,,19.203125,,,,,,,,,,,
07:09:42.589,,,,,,,,,,,99.125,,
07:09:42.643,,,,,,394,,2.51175,,,,,
07:09:42.708,,,6.390625,,,,,,,,,,
07:09:42.764,,,,,3.643,,,,,,,,
07:09:42.810,,,,3.652,,,,,,,,,
07:09:42.958,,,,,,,,,14.3,,,,
07:09:43.318,,,,,,,6,,,,,,
07:09:43.364,5,,,,,,,,,,,,
07:09:43.409,,,,,,,,,,,,0,
07:09:43.620,,,,,,,,,,41.060546875,,,
07:09:43.685,,19.203125,,,,,,,,,,,
07:09:43.751,,,,,,,,,,,99.125,,
07:09:43.816,,,,,,393.875,,2.517107421875,,,,,
07:09:43.881,,,6.328125,,,,,,,,,,
07:09:43.926,,,,,3.643,,,,,,,,
07:09:43.992,,,,3.652,,,,,,,,,
07:09:44.181,,,,,,,,,14.3,,,,
07:09:44.515,,,,,,,6,,,,,,
07:09:44.567,5,,,,,,,,,,,,
07:09:44.620,,,,,,,,,,,,0,
07:09:44.821,,,,,,,,,,41.060546875,,,
07:09:44.863,,19.203125,,,,,,,,,,,
07:09:44.925,,,,,,,,,,,99.125,,
07:09:44.977,,,,,,393.875,,2.492490234375,,,,,
07:09:45.020,,,6.4375,,,,,,,,,,
07:09:45.074,,,,,3.643,,,,,,,,
07:09:45.169,,,,3.652,,,,,,,,,
07:09:45.396,,,,,,,,,14.3,,,,
07:09:45.614,,,,,,,6,,,,,,
07:09:45.668,5,,,,,,,,,,,,
07:09:45.732,,,,,,,,,,,,0,
07:09:45.977,,,,,,,,,,41.05859375,,,
07:09:46.046,,19.203125,,,,,,,,,,,
07:09:46.176,,,,,,,,,,,99.125,,
07:09:46.234,,,,,,393.875,,2.5355703125,,,,,
07:09:46.290,,,6.53125,,,,,,,,,,
07:09:46.367,,,,,3.643,,,,,,,,
07:09:46.436,,,,3.651,,,,,,,,,
07:09:46.601,,,,,,,,,14.3,,,,
07:09:46.821,,,,,,,6,,,,,,
07:09:46.889,5,,,,,,,,,,,,
07:09:46.957,,,,,,,,,,,,0,
07:09:47.314,,,,,,,,,,41.05859375,,,
07:09:47.391,,19.203125,,,,,,,,,,,
07:09:47.459,,,,,,,,,,,99.125,,
07:09:47.527,,,,,,393.875,,2.57249609375,,,,,
07:09:47.594,,,6.3125,,,,,,,,,,
07:09:47.644,,,,,3.643,,,,,,,,
07:09:47.689,,,,3.652,,,,,,,,,
07:09:47.844,,,,,,,,,14.3,,,,
07:09:48.171,,,,,,,6,,,,,,
07:09:48.218,5,,,,,,,,,,,,
07:09:48.320,,,,,,,,,,,,0,
07:09:48.552,,,,,,,,,,41.056640625,,,
07:09:48.618,,19.203125,,,,,,,,,,,
07:09:48.683,,,,,,,,,,,99.125,,
07:09:48.738,,,,,,394,,2.487125,,,,,
07:09:48.783,,,6.359375,,,,,,,,,,
07:09:48.881,,,,,3.643,,,,,,,,
07:09:48.969,,,,3.652,,,,,,,,,
07:09:49.170,,,,,,,,,14.3,,,,
07:09:49.407,,,,,,,6,,,,,,
07:09:49.461,5,,,,,,,,,,,,
07:09:49.526,,,,,,,,,,,,0,
07:09:49.724,,,,,,,,,,41.056640625,,,
07:09:49.791,,19.203125,,,,,,,,,,,
07:09:49.877,,,,,,,,,,,99.125,,
07:09:49.974,,,,,,394,,2.50559375,,,,,
07:09:50.050,,,6.296875,,,,,,,,,,
07:09:50.137,,,,,3.643,,,,,,,,
07:09:50.193,,,,3.652,,,,,,,,,
07:09:50.371,,,,,,,,,14.3,,,,
07:09:50.573,,,,,,,6,,,,,,
07:09:50.619,5,,,,,,,,,,,,
07:09:50.693,,,,,,,,,,,,0,
07:09:51.050,,,,,,,,,,41.0546875,,,
07:09:51.105,,19.203125,,,,,,,,,,,
07:09:51.150,,,,,,,,,,,99.125,,
07:09:51.216,,,,,,394,,2.48096875,,,,,
07:09:51.271,,,6.359375,,,,,,,,,,
07:09:51.338,,,,,3.643,,,,,,,,
07:09:51.395,,,,3.652,,,,,,,,,
07:09:51.566,,,,,,,,,14.3,,,,
07:09:51.880,,,,,,,6,,,,,,
07:09:51.934,5,,,,,,,,,,,,
07:09:52.010,,,,,,,,,,,,0,
07:09:52.202,,,,,,,,,,41.0546875,,,
07:09:52.247,,19.203125,,,,,,,,,,,
07:09:52.293,,,,,,,,,,,99.125,,
07:09:52.349,,,,,,393.875,,2.504798828125,,,,,
07:09:52.414,,,6.3125,,,,,,,,,,
07:09:52.469,,,,,3.643,,,,,,,,
07:09:52.534,,,,3.652,,,,,,,,,
07:09:52.774,,,,,,,,,14.3,,,,
07:09:53.008,,,,,,,6,,,,,,
07:09:53.053,5,,,,,,,,,,,,
07:09:53.097,,,,,,,,,,,,0,
07:09:53.341,,,,,,,,,,41.0546875,,,
07:09:53.387,,19.203125,,,,,,,,,,,
07:09:53.453,,,,,,,,,,,99.125,,
07:09:53.509,,,,,,394,,2.487125,,,,,
07:09:53.575,,,6.390625,,,,,,,,,,
07:09:53.640,,,,,3.643,,,,,,,,
07:09:53.698,,,,3.652,,,,,,,,,
07:09:53.961,,,,,,,,,14.3,,,,
07:09:54.186,,,,,,,6,,,,,,
07:09:54.232,5,,,,,,,,,,,,
07:09:54.286,,,,,,,,,,,,0,
07:09:54.481,,,,,,,,,,41.052734375,,,
07:09:54.534,,19.203125,,,,,,,,,,,
07:09:54.589,,,,,,,,,,,99.125,,
07:09:54.653,,,,,,394,,2.51790625,,,,,
07:09:54.717,,,6.140625,,,,,,,,,,
07:09:54.822,,,,,3.643,,,,,,,,
07:09:54.908,,,,3.651,,,,,,,,,
07:09:55.073,,,,,,,,,14.3,,,,
07:09:55.276,,,,,,,6,,,,,,
07:09:55.329,5,,,,,,,,,,,,
07:09:55.381,,,,,,,,,,,,0,
07:09:55.703,,,,,,,,,,41.052734375,,,
07:09:55.782,,19.203125,,,,,,,,,,,
07:09:55.857,,,,,,,,,,,99.125,,
07:09:55.920,,,,,,393.875,,2.418638671875,,,,,
07:09:55.963,,,6.171875,,,,,,,,,,
07:09:56.007,,,,,3.643,,,,,,,,
07:09:56.071,,,,3.652,,,,,,,,,
07:09:56.227,,,,,,,,,14.3,,,,
07:09:56.442,,,,,,,6,,,,,,
07:09:56.602,5,,,,,,,,,,,,
07:09:56.699,,,,,,,,,,,,0,
07:09:56.943,,,,,,,,,,41.05078125,,,
07:09:56.988,,19.203125,,,,,,,,,,,
07:09:57.054,,,,,,,,,,,99.125,,
07:09:57.131,,,,,,394,,2.43171875,,,,,
07:09:57.197,,,6.28125,,,,,,,,,,
07:09:57.252,,,,,3.644,,,,,,,,
07:09:57.318,,,,3.652,,,,,,,,,
07:09:57.538,,,,,,,,,14.3,,,,
07:09:57.836,,,,,,,6,,,,,,
07:09:57.893,5,,,,,,,,,,,,
07:09:57.949,,,,,,,,,,,,0,
07:09:58.166,,,,,,,,,,41.05078125,,,
07:09:58.235,,19.203125,,,,,,,,,,,
07:09:58.294,,,,,,,,,,,99.125,,
07:09:58.373,,,,,,394,,2.4748125,,,,,
07:09:58.430,,,6.140625,,,,,,,,,,
07:09:58.517,,,,,3.643,,,,,,,,
07:09:58.608,,,,3.652,,,,,,,,,
07:09:58.812,,,,,,,,,14.3,,,,
07:09:59.041,,,,,,,6,,,,,,
07:09:59.089,5,,,,,,,,,,,,
07:09:59.146,,,,,,,,,,,,0,
07:09:59.414,,,,,,,,,,41.048828125,,,
07:09:59.481,,19.203125,,,,,,,,,,,
07:09:59.612,,,,,,,,,,,99.125,,
07:09:59.690,,,,,,393.875,,2.418638671875,,,,,
07:09:59.776,,,6.359375,,,,,,,,,,
07:09:59.831,,,,,3.644,,,,,,,,
07:09:59.886,,,,3.652,,,,,,,,,
07:10:00.052,,,,,,,,,14.3,,,,
07:10:00.272,,,,,,,6,,,,,,
07:10:00.327,5,,,,,,,,,,,,
07:10:00.434,,,,,,,,,,,,0,
07:10:00.691,,,,,,,,,,41.048828125,,,
07:10:00.767,,19.1875,,,,,,,,,,,
07:10:00.833,,,,,,,,,,,99.125,,
07:10:00.899,,,,,,394,,2.50559375,,,,,
07:10:00.986,,,6.109375,,,,,,,,,,
07:10:01.052,,,,,3.644,,,,,,,,
07:10:01.108,,,,3.652,,,,,,,,,
07:10:01.276,,,,,,,,,14.3,,,,
07:10:01.624,,,,,,,6,,,,,,
07:10:01.690,5,,,,,,,,,,,,
07:10:01.756,,,,,,,,,,,,0,
07:10:01.946,,,,,,,,,,41.046875,,,
07:10:02.002,,19.1875,,,,,,,,,,,
07:10:02.056,,,,,,,,,,,99.125,,
07:10:02.122,,,,,,394,,2.40709375,,,,,
07:10:02.167,,,6.078125,,,,,,,,,,
07:10:02.232,,,,,3.643,,,,,,,,
07:10:02.331,,,,3.652,,,,,,,,,
07:10:02.575,,,,,,,,,14.3,,,,
07:10:02.766,,,,,,,6,,,,,,
07:10:02.823,5,,,,,,,,,,,,
07:10:02.889,,,,,,,,,,,,0,
07:10:03.123,,,,,,,,,,41.046875,,,
07:10:03.169,,19.1875,,,,,,,,,,,
07:10:03.246,,,,,,,,,,,99.125,,
07:10:03.334,,,,,,394,,2.39478125,,,,,
07:10:03.443,,,5.671875,,,,,,,,,,
07:10:03.542,,,,,3.644,,,,,,,,
07:10:03.600,,,,3.652,,,,,,,,,
07:10:03.755,,,,,,,,,14.3,,,,
07:10:03.972,,,,,,,6,,,,,,
07:10:04.019,5,,,,,,,,,,,,
07:10:04.072,,,,,,,,,,,,0,
07:10:04.411,,,,,,,,,,41.046875,,,
07:10:04.470,,19.1875,,,,,,,,,,,
07:10:04.526,,,,,,,,,,,99.125,,
07:10:04.595,,,,,,394,,2.23471875,,,,,
07:10:04.652,,,5.59375,,,,,,,,,,
07:10:04.716,,,,,3.643,,,,,,,,
07:10:04.772,,,,3.652,,,,,,,,,
07:10:04.951,,,,,,,,,14.3,,,,
07:10:05.140,,,,,,,6,,,,,,
07:10:05.237,5,,,,,,,,,,,,
07:10:05.314,,,,,,,,,,,,0,
07:10:05.574,,,,,,,,,,41.044921875,,,
07:10:05.628,,19.1875,,,,,,,,,,,
07:10:05.695,,,,,,,,,,,99.125,,
07:10:05.762,,,,,,394,,2.2039375,,,,,
07:10:05.844,,,5.65625,,,,,,,,,,
07:10:05.889,,,,,3.644,,,,,,,,
07:10:05.964,,,,3.652,,,,,,,,,
07:10:06.142,,,,,,,,,14.3,,,,
07:10:06.465,,,,,,,6,,,,,,
07:10:06.523,5,,,,,,,,,,,,
07:10:06.585,,,,,,,,,,,,0,
07:10:06.807,,,,,,,,,,41.044921875,,,
07:10:06.879,,19.1875,,,,,,,,,,,
07:10:06.944,,,,,,,,,,,99.125,,
07:10:07.065,,,,,,394,,2.2285625,,,,,
07:10:07.155,,,5.734375,,,,,,,,,,
07:10:07.255,,,,,3.644,,,,,,,,
07:10:07.334,,,,3.653,,,,,,,,,
07:10:07.509,,,,,,,,,14.3,,,,
07:10:07.727,,,,,,,6,,,,,,
07:10:07.784,5,,,,,,,,,,,,
07:10:07.831,,,,,,,,,,,,0,
07:10:08.129,,,,,,,,,,41.04296875,,,
07:10:08.209,,19.1875,,,,,,,,,,,
07:10:08.299,,,,,,,,,,,99.125,,
07:10:08.346,,,,,,394,,2.25934375,,,,,
07:10:08.405,,,5.484375,,,,,,,,,,
07:10:08.472,,,,,3.643,,,,,,,,
07:10:08.531,,,,3.653,,,,,,,,,
07:10:08.730,,,,,,,,,14.4,,,,
07:10:08.930,,,,,,,6,,,,,,
07:10:09.072,5,,,,,,,,,,,,
07:10:09.159,,,,,,,,,,,,0,
07:10:09.402,,,,,,,,,,41.04296875,,,
07:10:09.448,,19.1875,,,,,,,,,,,
07:10:09.515,,,,,,,,,,,99.125,,
07:10:09.655,,,,,,394,,2.16084375,,,,,
07:10:09.719,,,5.4375,,,,,,,,,,
07:10:09.764,,,,,3.644,,,,,,,,
07:10:09.820,,,,3.653,,,,,,,,,
07:10:10.041,,,,,,,,,14.3,,,,
07:10:10.367,,,,,,,6,,,,,,
07:10:10.425,5,,,,,,,,,,,,
07:10:10.481,,,,,,,,,,,,0,
07:10:10.694,,,,,,,,,,41.04296875,,,
07:10:10.760,,19.1875,,,,,,,,,,,
07:10:10.816,,,,,,,,,,,99.125,,
07:10:10.872,,,,,,394,,2.142375,,,,,
07:10:10.961,,,5.453125,,,,,,,,,,
07:10:11.040,,,,,3.644,,,,,,,,
07:10:11.131,,,,3.653,,,,,,,,,
07:10:11.309,,,,,,,,,14.3,,,,
07:10:11.594,,,,,,,6,,,,,,
07:10:11.648,5,,,,,,,,,,,,
07:10:11.712,,,,,,,,,,,,0,
07:10:12.156,,,,,,,,,,41.041015625,,,
07:10:12.254,,19.1875,,,,,,,,,,,
07:10:12.332,,,,,,,,,,,99.125,,
07:10:12.391,,,,,,394,,2.14853125,,,,,
07:10:12.450,,,5.4375,,,,,,,,,,
07:10:12.516,,,,,3.644,,,,,,,,
07:10:12.572,,,,3.652,,,,,,,,,
07:10:12.744,,,,,,,,,14.3,,,,
07:10:13.099,,,,,,,6,,,,,,
07:10:13.167,5,,,,,,,,,,,,
07:10:13.224,,,,,,,,,,,,0,
07:10:13.454,,,,,,,,,,41.041015625,,,
07:10:13.519,,19.1875,,,,,,,,,,,
07:10:13.576,,,,,,,,,,,99.125,,
07:10:13.634,,,,,,394,,2.142375,,,,,
07:10:13.692,,,5.421875,,,,,,,,,,
07:10:13.780,,,,,3.644,,,,,,,,
07:10:13.871,,,,3.653,,,,,,,,,
07:10:14.079,,,,,,,,,14.3,,,,
07:10:14.310,,,,,,,6,,,,,,
07:10:14.368,5,,,,,,,,,,,,
07:10:14.415,,,,,,,,,,,,0,
07:10:14.647,,,,,,,,,,41.0390625,,,
07:10:14.706,,19.1875,,,,,,,,,,,
07:10:14.773,,,,,,,,,,,99.125,,
07:10:14.872,,,,,,394,,2.13621875,,,,,
07:10:14.949,,,5.453125,,,,,,,,,,
07:10:15.047,,,,,3.644,,,,,,,,
07:10:15.123,,,,3.653,,,,,,,,,
07:10:15.291,,,,,,,,,14.3,,,,
07:10:15.506,,,,,,,6,,,,,,
07:10:15.571,5,,,,,,,,,,,,
07:10:15.639,,,,,,,,,,,,0,
07:10:16.022,,,,,,,,,,41.0390625,,,
07:10:16.080,,19.1875,,,,,,,,,,,
07:10:16.126,,,,,,,,,,,99.125,,
07:10:16.194,,,,,,394,,2.14853125,,,,,
07:10:16.258,,,5.390625,,,,,,,,,,
07:10:16.342,,,,,3.644,,,,,,,,
07:10:16.386,,,,3.653,,,,,,,,,
